4096	2048	0.445	0.593
4096	2048	0.446	0.6
4096	2048	0.446	0.606
4096	2048	0.447	0.61
4096	2048	0.447	0.614
4096	2048	0.447	0.615
4096	2048	0.447	0.617
4096	2048	0.448	0.62
4096	2048	0.448	0.622
4096	2048	0.448	0.623
4096	2048	0.448	0.623
4096	2048	0.448	0.624
4096	2048	0.448	0.624
4096	2048	0.449	0.624
4096	2048	0.449	0.624
4096	2048	0.449	0.623
4096	2048	0.449	0.622
4096	2048	0.448	0.62
4096	2048	0.447	0.618
4096	2048	0.446	0.614
4096	2048	0.445	0.612
4096	2048	0.443	0.607
4096	2048	0.442	0.6
4096	2048	0.44	0.589
4096	2048	0.437	0.576
4096	2048	0.436	0.563
4096	2048	0.435	0.556
4096	2048	0.433	0.54
4096	2048	0.432	0.523
4096	2048	0.43	0.507
4096	2048	0.428	0.493
4096	2048	0.427	0.477
4096	2048	0.425	0.462
4096	2048	0.424	0.454
4096	2048	0.423	0.44
4096	2048	0.422	0.426
4096	2048	0.421	0.412
4096	2048	0.42	0.4
4096	2048	0.419	0.39
4096	2048	0.419	0.386
4096	2048	0.419	0.378
4096	2048	0.419	0.371
4096	2048	0.419	0.364
4096	2048	0.42	0.349
4096	2048	0.419	0.357
4096	2048	0.42	0.346
4096	2048	0.421	0.339
4096	2048	0.422	0.333
4096	2048	0.422	0.327
4096	2048	0.423	0.321
4096	2048	0.423	0.316
4096	2048	0.423	0.314
4096	2048	0.423	0.31
4096	2048	0.423	0.306
4096	2048	0.424	0.303
4096	2048	0.424	0.301
4096	2048	0.424	0.298
4096	2048	0.424	0.298
4096	2048	0.424	0.297
4096	2048	0.424	0.297
4096	2048	0.423	0.297
4096	2048	0.423	0.297
4096	2048	0.423	0.297
4096	2048	0.422	0.298
4096	2048	0.422	0.298
4096	2048	0.422	0.298
4096	2048	0.421	0.299
4096	2048	0.421	0.299
4096	2048	0.42	0.299
4096	2048	0.42	0.299
4096	2048	0.42	0.3
4096	2048	0.419	0.3
4096	2048	0.419	0.301
4096	2048	0.419	0.302
4096	2048	0.419	0.303
4096	2048	0.419	0.303
4096	2048	0.419	0.305
4096	2048	0.418	0.306
4096	2048	0.418	0.307
4096	2048	0.419	0.307
4096	2048	0.419	0.308
4096	2048	0.419	0.31
4096	2048	0.419	0.31
4096	2048	0.419	0.311
4096	2048	0.419	0.312
4096	2048	0.419	0.313
4096	2048	0.42	0.314
4096	2048	0.42	0.316
4096	2048	0.42	0.317
