4096	2048	0.491	0.553
4096	2048	0.491	0.553
4096	2048	0.49	0.555
4096	2048	0.489	0.555
4096	2048	0.489	0.555
4096	2048	0.489	0.556
4096	2048	0.488	0.556
4096	2048	0.488	0.557
4096	2048	0.488	0.557
4096	2048	0.487	0.557
4096	2048	0.487	0.557
4096	2048	0.487	0.557
4096	2048	0.487	0.557
4096	2048	0.487	0.557
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.559
4096	2048	0.486	0.559
4096	2048	0.486	0.559
4096	2048	0.485	0.56
4096	2048	0.485	0.56
4096	2048	0.485	0.56
4096	2048	0.485	0.56
4096	2048	0.485	0.559
4096	2048	0.486	0.559
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.485	0.558
4096	2048	0.485	0.558
4096	2048	0.485	0.558
4096	2048	0.485	0.558
4096	2048	0.485	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.558
4096	2048	0.486	0.559
4096	2048	0.487	0.559
4096	2048	0.487	0.559
4096	2048	0.487	0.559
4096	2048	0.487	0.558
4096	2048	0.488	0.558
4096	2048	0.488	0.557
4096	2048	0.488	0.556
4096	2048	0.488	0.556
4096	2048	0.488	0.555
4096	2048	0.489	0.554
4096	2048	0.489	0.554
4096	2048	0.489	0.554
4096	2048	0.489	0.553
4096	2048	0.49	0.554
4096	2048	0.49	0.555
4096	2048	0.49	0.555
4096	2048	0.49	0.555
4096	2048	0.49	0.555
4096	2048	0.491	0.554
4096	2048	0.491	0.554
4096	2048	0.491	0.555
4096	2048	0.492	0.555
4096	2048	0.492	0.555
4096	2048	0.492	0.555
4096	2048	0.492	0.555
4096	2048	0.493	0.555
4096	2048	0.493	0.555
4096	2048	0.494	0.556
4096	2048	0.494	0.556
4096	2048	0.495	0.555
4096	2048	0.495	0.555
4096	2048	0.496	0.555
4096	2048	0.496	0.555
4096	2048	0.497	0.554
4096	2048	0.498	0.553
4096	2048	0.498	0.552
4096	2048	0.498	0.551
4096	2048	0.498	0.55
4096	2048	0.498	0.547
4096	2048	0.498	0.544
4096	2048	0.498	0.541
4096	2048	0.498	0.538
4096	2048	0.498	0.537
4096	2048	0.497	0.535
4096	2048	0.497	0.532
4096	2048	0.497	0.528
4096	2048	0.496	0.524
4096	2048	0.497	0.52
4096	2048	0.497	0.518
4096	2048	0.497	0.514
4096	2048	0.498	0.511
4096	2048	0.498	0.509
4096	2048	0.499	0.506
4096	2048	0.5	0.504
4096	2048	0.5	0.502
4096	2048	0.501	0.501
4096	2048	0.501	0.499
4096	2048	0.502	0.497
4096	2048	0.503	0.494
4096	2048	0.504	0.492
4096	2048	0.505	0.491
4096	2048	0.506	0.49
4096	2048	0.506	0.489
4096	2048	0.507	0.488
4096	2048	0.507	0.487
4096	2048	0.507	0.486
4096	2048	0.507	0.484
4096	2048	0.508	0.484
4096	2048	0.508	0.482
4096	2048	0.508	0.48
4096	2048	0.508	0.479
4096	2048	0.508	0.479
4096	2048	0.508	0.48
4096	2048	0.508	0.48
4096	2048	0.508	0.48
4096	2048	0.508	0.48
4096	2048	0.509	0.48
4096	2048	0.509	0.48
4096	2048	0.51	0.48
4096	2048	0.51	0.478
4096	2048	0.51	0.478
4096	2048	0.511	0.479
4096	2048	0.511	0.48
4096	2048	0.51	0.48
4096	2048	0.51	0.481
4096	2048	0.509	0.482
4096	2048	0.509	0.482
4096	2048	0.509	0.482
4096	2048	0.509	0.482
4096	2048	0.51	0.482
4096	2048	0.511	0.481
4096	2048	0.512	0.48
4096	2048	0.512	0.48
4096	2048	0.511	0.48
4096	2048	0.511	0.48
4096	2048	0.511	0.48
4096	2048	0.511	0.479
4096	2048	0.511	0.48
4096	2048	0.51	0.479
4096	2048	0.51	0.479
4096	2048	0.51	0.479
4096	2048	0.51	0.478
4096	2048	0.511	0.477
4096	2048	0.511	0.476
4096	2048	0.512	0.474
4096	2048	0.512	0.475
4096	2048	0.512	0.477
4096	2048	0.512	0.479
4096	2048	0.512	0.479
4096	2048	0.512	0.479
4096	2048	0.51	0.479
4096	2048	0.51	0.479
4096	2048	0.509	0.479
4096	2048	0.507	0.48
4096	2048	0.506	0.48
4096	2048	0.506	0.481
4096	2048	0.506	0.483
4096	2048	0.507	0.483
4096	2048	0.507	0.484
4096	2048	0.508	0.485
4096	2048	0.509	0.486
4096	2048	0.51	0.487
4096	2048	0.511	0.488
4096	2048	0.511	0.49
4096	2048	0.512	0.49
4096	2048	0.512	0.491
4096	2048	0.512	0.491
4096	2048	0.513	0.492
4096	2048	0.513	0.491
4096	2048	0.513	0.49
4096	2048	0.513	0.49
4096	2048	0.513	0.49
4096	2048	0.513	0.49
4096	2048	0.512	0.489
4096	2048	0.512	0.488
4096	2048	0.511	0.485
4096	2048	0.511	0.483
4096	2048	0.51	0.481
4096	2048	0.51	0.48
4096	2048	0.51	0.48
4096	2048	0.51	0.479
4096	2048	0.509	0.478
4096	2048	0.51	0.478
4096	2048	0.51	0.478
4096	2048	0.51	0.478
4096	2048	0.51	0.477
4096	2048	0.51	0.476
4096	2048	0.509	0.474
4096	2048	0.509	0.472
4096	2048	0.51	0.47
4096	2048	0.51	0.467
4096	2048	0.511	0.464
4096	2048	0.511	0.462
4096	2048	0.512	0.46
4096	2048	0.512	0.458
4096	2048	0.513	0.457
4096	2048	0.513	0.455
4096	2048	0.513	0.454
4096	2048	0.513	0.453
4096	2048	0.514	0.45
4096	2048	0.513	0.447
4096	2048	0.513	0.442
4096	2048	0.512	0.437
4096	2048	0.512	0.431
4096	2048	0.511	0.427
4096	2048	0.51	0.425
4096	2048	0.51	0.421
4096	2048	0.51	0.418
4096	2048	0.51	0.415
4096	2048	0.51	0.411
4096	2048	0.51	0.409
4096	2048	0.51	0.408
4096	2048	0.51	0.407
4096	2048	0.51	0.407
4096	2048	0.51	0.408
4096	2048	0.509	0.408
4096	2048	0.509	0.408
4096	2048	0.509	0.409
4096	2048	0.509	0.409
4096	2048	0.508	0.41
4096	2048	0.508	0.409
4096	2048	0.508	0.409
4096	2048	0.508	0.408
4096	2048	0.508	0.408
4096	2048	0.508	0.407
4096	2048	0.508	0.405
4096	2048	0.509	0.404
4096	2048	0.509	0.402
4096	2048	0.509	0.401
4096	2048	0.51	0.4
4096	2048	0.511	0.398
4096	2048	0.512	0.396
4096	2048	0.513	0.395
4096	2048	0.514	0.394
4096	2048	0.515	0.393
4096	2048	0.515	0.393
4096	2048	0.515	0.391
4096	2048	0.516	0.39
4096	2048	0.517	0.388
4096	2048	0.518	0.388
4096	2048	0.52	0.389
4096	2048	0.521	0.389
4096	2048	0.522	0.39
4096	2048	0.523	0.39
4096	2048	0.524	0.391
4096	2048	0.525	0.391
4096	2048	0.526	0.391
4096	2048	0.527	0.392
4096	2048	0.529	0.393
4096	2048	0.529	0.393
4096	2048	0.53	0.393
4096	2048	0.531	0.393
4096	2048	0.532	0.393
4096	2048	0.533	0.392
4096	2048	0.533	0.391
4096	2048	0.533	0.39
4096	2048	0.533	0.388
4096	2048	0.533	0.387
4096	2048	0.533	0.386
4096	2048	0.533	0.385
4096	2048	0.533	0.383
4096	2048	0.533	0.382
4096	2048	0.533	0.382
