4096	1152	0.489	0.373
4096	1152	0.487	0.376
4096	1152	0.485	0.38
4096	1152	0.484	0.383
4096	1152	0.483	0.386
4096	1152	0.481	0.388
4096	1152	0.48	0.389
4096	1152	0.479	0.39
4096	1152	0.477	0.39
4096	1152	0.476	0.391
4096	1152	0.475	0.391
4096	1152	0.475	0.393
4096	1152	0.475	0.393
4096	1152	0.474	0.392
4096	1152	0.474	0.393
4096	1152	0.474	0.394
4096	1152	0.474	0.394
4096	1152	0.475	0.392
4096	1152	0.475	0.391
4096	1152	0.475	0.39
4096	1152	0.475	0.388
4096	1152	0.475	0.386
4096	1152	0.475	0.383
4096	1152	0.475	0.378
4096	1152	0.475	0.371
4096	1152	0.476	0.363
4096	1152	0.477	0.354
4096	1152	0.477	0.35
4096	1152	0.476	0.341
4096	1152	0.475	0.331
4096	1152	0.476	0.323
4096	1152	0.476	0.316
4096	1152	0.477	0.307
4096	1152	0.478	0.301
4096	1152	0.479	0.289
4096	1152	0.48	0.276
4096	1152	0.48	0.263
4096	1152	0.481	0.253
4096	1152	0.483	0.246
4096	1152	0.484	0.24
4096	1152	0.485	0.238
4096	1152	0.485	0.235
4096	1152	0.486	0.234
4096	1152	0.486	0.236
4096	1152	0.486	0.241
4096	1152	0.485	0.254
4096	1152	0.485	0.277
4096	1152	0.482	0.309
4096	1152	0.48	0.348
4096	1152	0.48	0.367
4096	1152	0.477	0.393
4096	1152	0.477	0.417
4096	1152	0.477	0.426
4096	1152	0.474	0.429
4096	1152	0.472	0.434
4096	1152	0.472	0.439
4096	1152	0.471	0.437
4096	1152	0.471	0.435
4096	1152	0.47	0.431
4096	1152	0.47	0.429
4096	1152	0.469	0.427
4096	1152	0.468	0.425
4096	1152	0.466	0.421
4096	1152	0.464	0.418
4096	1152	0.464	0.417
4096	1152	0.463	0.415
4096	1152	0.463	0.412
4096	1152	0.462	0.41
4096	1152	0.461	0.407
4096	1152	0.46	0.405
4096	1152	0.46	0.403
4096	1152	0.46	0.402
4096	1152	0.459	0.399
4096	1152	0.459	0.395
4096	1152	0.458	0.392
4096	1152	0.458	0.388
4096	1152	0.458	0.385
4096	1152	0.458	0.383
4096	1152	0.458	0.38
4096	1152	0.458	0.377
4096	1152	0.458	0.374
4096	1152	0.458	0.371
4096	1152	0.458	0.37
4096	1152	0.458	0.369
4096	1152	0.458	0.368
4096	1152	0.459	0.367
4096	1152	0.459	0.366
4096	1152	0.46	0.364
4096	1152	0.46	0.363
4096	1152	0.461	0.362
4096	1152	0.461	0.361
4096	1152	0.462	0.361
4096	1152	0.463	0.362
4096	1152	0.464	0.363
4096	1152	0.465	0.363
4096	1152	0.466	0.365
4096	1152	0.466	0.367
4096	1152	0.467	0.37
4096	1152	0.468	0.373
4096	1152	0.468	0.377
4096	1152	0.468	0.379
4096	1152	0.468	0.381
4096	1152	0.468	0.383
4096	1152	0.468	0.383
4096	1152	0.468	0.382
4096	1152	0.469	0.381
4096	1152	0.47	0.382
4096	1152	0.472	0.382
4096	1152	0.473	0.382
4096	1152	0.474	0.382
4096	1152	0.474	0.383
4096	1152	0.474	0.384
4096	1152	0.474	0.384
4096	1152	0.474	0.385
4096	1152	0.475	0.385
4096	1152	0.476	0.384
4096	1152	0.476	0.384
4096	1152	0.476	0.385
4096	1152	0.477	0.386
4096	1152	0.477	0.387
4096	1152	0.477	0.39
4096	1152	0.478	0.391
4096	1152	0.478	0.393
4096	1152	0.478	0.393
4096	1152	0.478	0.394
4096	1152	0.478	0.394
4096	1152	0.478	0.396
4096	1152	0.478	0.398
4096	1152	0.477	0.4
4096	1152	0.477	0.402
4096	1152	0.477	0.403
4096	1152	0.477	0.402
4096	1152	0.477	0.402
4096	1152	0.477	0.403
4096	1152	0.477	0.406
4096	1152	0.476	0.406
4096	1152	0.476	0.405
4096	1152	0.476	0.403
4096	1152	0.476	0.403
4096	1152	0.477	0.403
4096	1152	0.477	0.403
4096	1152	0.477	0.405
4096	1152	0.478	0.407
4096	1152	0.478	0.408
4096	1152	0.478	0.409
4096	1152	0.478	0.409
4096	1152	0.478	0.41
4096	1152	0.479	0.413
4096	1152	0.479	0.419
4096	1152	0.479	0.425
4096	1152	0.479	0.428
4096	1152	0.48	0.435
4096	1152	0.481	0.439
4096	1152	0.481	0.44
4096	1152	0.481	0.443
4096	1152	0.481	0.448
4096	1152	0.48	0.452
4096	1152	0.48	0.453
4096	1152	0.479	0.457
4096	1152	0.479	0.46
4096	1152	0.478	0.462
4096	1152	0.478	0.463
4096	1152	0.478	0.463
4096	1152	0.478	0.463
4096	1152	0.478	0.463
4096	1152	0.478	0.463
4096	1152	0.477	0.462
4096	1152	0.477	0.463
4096	1152	0.477	0.463
4096	1152	0.477	0.462
4096	1152	0.477	0.461
4096	1152	0.477	0.46
4096	1152	0.477	0.46
4096	1152	0.477	0.459
4096	1152	0.477	0.458
4096	1152	0.477	0.457
4096	1152	0.477	0.456
4096	1152	0.478	0.456
4096	1152	0.479	0.456
4096	1152	0.479	0.456
4096	1152	0.479	0.455
4096	1152	0.479	0.453
4096	1152	0.479	0.454
4096	1152	0.479	0.454
4096	1152	0.478	0.454
4096	1152	0.478	0.453
4096	1152	0.477	0.453
4096	1152	0.476	0.452
4096	1152	0.476	0.452
4096	1152	0.475	0.45
4096	1152	0.475	0.449
4096	1152	0.474	0.448
4096	1152	0.474	0.446
4096	1152	0.474	0.445
4096	1152	0.474	0.443
4096	1152	0.473	0.44
4096	1152	0.473	0.437
4096	1152	0.473	0.436
4096	1152	0.473	0.434
4096	1152	0.473	0.431
4096	1152	0.472	0.429
4096	1152	0.472	0.427
4096	1152	0.472	0.426
4096	1152	0.473	0.424
4096	1152	0.473	0.423
4096	1152	0.474	0.421
4096	1152	0.474	0.419
4096	1152	0.474	0.417
4096	1152	0.474	0.417
4096	1152	0.474	0.417
4096	1152	0.474	0.417
4096	1152	0.474	0.415
4096	1152	0.474	0.415
4096	1152	0.474	0.418
4096	1152	0.474	0.419
4096	1152	0.474	0.418
4096	1152	0.474	0.417
4096	1152	0.475	0.414
4096	1152	0.475	0.413
4096	1152	0.476	0.414
4096	1152	0.476	0.417
4096	1152	0.477	0.418
4096	1152	0.478	0.419
4096	1152	0.478	0.419
4096	1152	0.479	0.42
4096	1152	0.479	0.421
4096	1152	0.479	0.421
4096	1152	0.478	0.422
4096	1152	0.478	0.423
4096	1152	0.478	0.424
4096	1152	0.478	0.427
4096	1152	0.477	0.429
4096	1152	0.477	0.432
4096	1152	0.477	0.435
4096	1152	0.476	0.438
4096	1152	0.476	0.438
4096	1152	0.475	0.442
4096	1152	0.476	0.443
4096	1152	0.476	0.444
4096	1152	0.476	0.447
4096	1152	0.476	0.45
4096	1152	0.476	0.451
4096	1152	0.476	0.451
4096	1152	0.475	0.45
4096	1152	0.474	0.449
4096	1152	0.474	0.45
4096	1152	0.473	0.449
4096	1152	0.473	0.448
4096	1152	0.473	0.447
4096	1152	0.473	0.45
4096	1152	0.473	0.454
4096	1152	0.473	0.457
4096	1152	0.473	0.46
4096	1152	0.472	0.461
4096	1152	0.472	0.462
4096	1152	0.472	0.463
4096	1152	0.472	0.463
4096	1152	0.472	0.463
4096	1152	0.472	0.462
4096	1152	0.472	0.461
4096	1152	0.472	0.461
4096	1152	0.472	0.459
4096	1152	0.472	0.456
4096	1152	0.472	0.454
4096	1152	0.473	0.452
4096	1152	0.473	0.45
4096	1152	0.473	0.448
4096	1152	0.474	0.446
4096	1152	0.474	0.447
4096	1152	0.474	0.447
4096	1152	0.475	0.447
4096	1152	0.475	0.447
4096	1152	0.475	0.447
4096	1152	0.474	0.448
4096	1152	0.474	0.449
4096	1152	0.474	0.449
4096	1152	0.473	0.448
4096	1152	0.474	0.447
4096	1152	0.474	0.445
4096	1152	0.474	0.444
4096	1152	0.475	0.444
4096	1152	0.475	0.444
4096	1152	0.476	0.443
4096	1152	0.477	0.44
4096	1152	0.478	0.44
4096	1152	0.479	0.44
4096	1152	0.479	0.439
4096	1152	0.48	0.437
4096	1152	0.481	0.433
4096	1152	0.482	0.43
4096	1152	0.483	0.427
4096	1152	0.484	0.425
4096	1152	0.484	0.424
4096	1152	0.485	0.422
4096	1152	0.486	0.42
4096	1152	0.486	0.419
4096	1152	0.486	0.416
4096	1152	0.485	0.415
4096	1152	0.484	0.414
