4096	1152	0.491	0.382
4096	1152	0.489	0.379
4096	1152	0.488	0.377
4096	1152	0.487	0.374
4096	1152	0.488	0.374
4096	1152	0.487	0.369
4096	1152	0.486	0.363
4096	1152	0.486	0.358
4096	1152	0.486	0.355
4096	1152	0.487	0.354
4096	1152	0.489	0.353
4096	1152	0.49	0.353
4096	1152	0.492	0.352
4096	1152	0.494	0.351
4096	1152	0.495	0.35
4096	1152	0.495	0.351
4096	1152	0.494	0.353
4096	1152	0.493	0.353
4096	1152	0.492	0.352
4096	1152	0.49	0.353
4096	1152	0.488	0.353
4096	1152	0.489	0.353
4096	1152	0.49	0.356
4096	1152	0.49	0.358
4096	1152	0.49	0.36
4096	1152	0.49	0.363
4096	1152	0.49	0.366
4096	1152	0.491	0.372
4096	1152	0.491	0.377
4096	1152	0.491	0.38
4096	1152	0.491	0.385
4096	1152	0.491	0.389
4096	1152	0.49	0.391
4096	1152	0.49	0.398
4096	1152	0.49	0.401
4096	1152	0.49	0.403
4096	1152	0.49	0.405
4096	1152	0.489	0.407
4096	1152	0.488	0.409
4096	1152	0.488	0.41
4096	1152	0.487	0.411
4096	1152	0.487	0.412
4096	1152	0.486	0.414
4096	1152	0.485	0.416
4096	1152	0.485	0.417
4096	1152	0.485	0.418
4096	1152	0.484	0.419
4096	1152	0.484	0.42
4096	1152	0.484	0.421
4096	1152	0.483	0.423
4096	1152	0.483	0.424
4096	1152	0.483	0.426
4096	1152	0.483	0.428
4096	1152	0.483	0.427
4096	1152	0.483	0.427
4096	1152	0.483	0.426
4096	1152	0.483	0.426
4096	1152	0.483	0.426
4096	1152	0.483	0.426
4096	1152	0.482	0.426
4096	1152	0.481	0.427
4096	1152	0.481	0.429
4096	1152	0.48	0.43
4096	1152	0.479	0.432
4096	1152	0.479	0.435
4096	1152	0.479	0.436
4096	1152	0.478	0.437
4096	1152	0.479	0.436
4096	1152	0.479	0.436
4096	1152	0.479	0.435
4096	1152	0.48	0.433
4096	1152	0.48	0.433
4096	1152	0.481	0.434
4096	1152	0.481	0.435
4096	1152	0.479	0.438
4096	1152	0.478	0.441
4096	1152	0.478	0.443
4096	1152	0.477	0.443
4096	1152	0.476	0.444
4096	1152	0.476	0.444
4096	1152	0.475	0.444
4096	1152	0.475	0.444
4096	1152	0.475	0.446
4096	1152	0.476	0.447
4096	1152	0.477	0.449
4096	1152	0.477	0.451
4096	1152	0.477	0.455
4096	1152	0.478	0.46
4096	1152	0.478	0.467
4096	1152	0.478	0.472
4096	1152	0.478	0.478
4096	1152	0.479	0.482
4096	1152	0.479	0.484
4096	1152	0.48	0.489
4096	1152	0.481	0.492
4096	1152	0.48	0.492
4096	1152	0.477	0.492
4096	1152	0.475	0.491
4096	1152	0.473	0.489
4096	1152	0.471	0.486
4096	1152	0.468	0.483
4096	1152	0.466	0.479
4096	1152	0.465	0.476
4096	1152	0.465	0.47
4096	1152	0.465	0.465
4096	1152	0.465	0.462
4096	1152	0.465	0.457
4096	1152	0.465	0.451
4096	1152	0.466	0.446
4096	1152	0.468	0.444
4096	1152	0.469	0.442
4096	1152	0.47	0.438
4096	1152	0.471	0.434
4096	1152	0.471	0.433
4096	1152	0.472	0.433
4096	1152	0.472	0.433
4096	1152	0.472	0.432
4096	1152	0.472	0.431
4096	1152	0.473	0.432
4096	1152	0.475	0.432
4096	1152	0.475	0.433
4096	1152	0.477	0.435
4096	1152	0.479	0.437
4096	1152	0.481	0.439
4096	1152	0.482	0.441
4096	1152	0.483	0.443
4096	1152	0.484	0.447
4096	1152	0.484	0.449
4096	1152	0.484	0.45
4096	1152	0.484	0.451
4096	1152	0.484	0.451
4096	1152	0.484	0.451
4096	1152	0.484	0.451
4096	1152	0.485	0.453
4096	1152	0.487	0.454
4096	1152	0.487	0.456
4096	1152	0.488	0.458
4096	1152	0.488	0.461
4096	1152	0.488	0.462
4096	1152	0.488	0.464
4096	1152	0.487	0.466
4096	1152	0.486	0.468
4096	1152	0.485	0.47
4096	1152	0.483	0.472
4096	1152	0.481	0.474
4096	1152	0.48	0.475
4096	1152	0.479	0.476
4096	1152	0.476	0.478
4096	1152	0.476	0.478
4096	1152	0.474	0.478
4096	1152	0.472	0.477
4096	1152	0.469	0.476
4096	1152	0.467	0.474
4096	1152	0.464	0.472
4096	1152	0.463	0.47
4096	1152	0.461	0.466
4096	1152	0.458	0.462
4096	1152	0.455	0.459
4096	1152	0.453	0.455
4096	1152	0.45	0.452
4096	1152	0.449	0.447
4096	1152	0.448	0.445
4096	1152	0.447	0.441
4096	1152	0.446	0.438
4096	1152	0.444	0.435
4096	1152	0.443	0.432
4096	1152	0.441	0.43
4096	1152	0.441	0.429
4096	1152	0.44	0.427
4096	1152	0.44	0.425
4096	1152	0.441	0.424
4096	1152	0.441	0.423
4096	1152	0.442	0.421
4096	1152	0.442	0.42
4096	1152	0.443	0.418
4096	1152	0.442	0.418
4096	1152	0.442	0.418
4096	1152	0.441	0.417
4096	1152	0.441	0.416
4096	1152	0.441	0.416
4096	1152	0.441	0.417
4096	1152	0.441	0.418
4096	1152	0.44	0.42
4096	1152	0.44	0.422
4096	1152	0.439	0.425
4096	1152	0.438	0.427
4096	1152	0.437	0.431
4096	1152	0.435	0.435
4096	1152	0.432	0.44
4096	1152	0.431	0.444
4096	1152	0.428	0.448
4096	1152	0.427	0.45
4096	1152	0.425	0.454
4096	1152	0.423	0.458
4096	1152	0.421	0.461
4096	1152	0.419	0.464
4096	1152	0.417	0.467
4096	1152	0.416	0.471
4096	1152	0.415	0.473
4096	1152	0.415	0.478
4096	1152	0.414	0.482
4096	1152	0.414	0.485
4096	1152	0.415	0.488
4096	1152	0.415	0.49
4096	1152	0.415	0.493
4096	1152	0.415	0.495
4096	1152	0.415	0.498
4096	1152	0.414	0.501
4096	1152	0.414	0.504
4096	1152	0.415	0.506
4096	1152	0.416	0.509
4096	1152	0.416	0.511
4096	1152	0.417	0.513
4096	1152	0.419	0.515
4096	1152	0.421	0.516
4096	1152	0.424	0.519
4096	1152	0.427	0.52
4096	1152	0.429	0.521
4096	1152	0.43	0.521
4096	1152	0.433	0.521
4096	1152	0.435	0.52
4096	1152	0.438	0.519
4096	1152	0.44	0.518
4096	1152	0.442	0.518
4096	1152	0.444	0.518
4096	1152	0.445	0.518
4096	1152	0.448	0.518
4096	1152	0.449	0.518
4096	1152	0.451	0.517
4096	1152	0.452	0.517
4096	1152	0.453	0.516
4096	1152	0.454	0.515
4096	1152	0.454	0.513
4096	1152	0.454	0.51
4096	1152	0.455	0.509
4096	1152	0.455	0.507
4096	1152	0.454	0.504
4096	1152	0.454	0.503
4096	1152	0.455	0.5
4096	1152	0.456	0.498
4096	1152	0.457	0.495
4096	1152	0.458	0.492
4096	1152	0.459	0.489
4096	1152	0.461	0.486
4096	1152	0.462	0.485
4096	1152	0.463	0.482
4096	1152	0.464	0.48
4096	1152	0.465	0.478
4096	1152	0.466	0.476
4096	1152	0.467	0.474
4096	1152	0.467	0.473
4096	1152	0.468	0.472
4096	1152	0.469	0.471
4096	1152	0.471	0.471
4096	1152	0.472	0.47
4096	1152	0.473	0.467
4096	1152	0.473	0.467
4096	1152	0.475	0.465
4096	1152	0.476	0.463
4096	1152	0.477	0.461
4096	1152	0.479	0.459
4096	1152	0.481	0.455
4096	1152	0.482	0.453
4096	1152	0.484	0.448
4096	1152	0.486	0.443
4096	1152	0.489	0.436
4096	1152	0.492	0.43
4096	1152	0.496	0.423
4096	1152	0.501	0.419
4096	1152	0.503	0.417
4096	1152	0.508	0.414
4096	1152	0.512	0.41
4096	1152	0.516	0.412
4096	1152	0.519	0.413
4096	1152	0.522	0.411
4096	1152	0.525	0.411
4096	1152	0.526	0.412
4096	1152	0.529	0.413
4096	1152	0.532	0.415
4096	1152	0.535	0.416
4096	1152	0.537	0.416
4096	1152	0.539	0.415
4096	1152	0.54	0.414
4096	1152	0.542	0.416
4096	1152	0.543	0.417
4096	1152	0.545	0.418
4096	1152	0.546	0.419
4096	1152	0.548	0.42
4096	1152	0.549	0.42
4096	1152	0.55	0.421
4096	1152	0.552	0.422
4096	1152	0.554	0.423
4096	1152	0.556	0.423
4096	1152	0.558	0.423
4096	1152	0.559	0.423
4096	1152	0.561	0.424
4096	1152	0.564	0.426
4096	1152	0.566	0.427
4096	1152	0.569	0.428
4096	1152	0.571	0.429
4096	1152	0.572	0.428
4096	1152	0.574	0.428
4096	1152	0.576	0.427
4096	1152	0.579	0.426
4096	1152	0.581	0.426
4096	1152	0.583	0.426
4096	1152	0.585	0.425
4096	1152	0.587	0.426
4096	1152	0.588	0.427
4096	1152	0.591	0.426
4096	1152	0.593	0.425
4096	1152	0.596	0.426
4096	1152	0.598	0.426
4096	1152	0.6	0.427
4096	1152	0.603	0.427
4096	1152	0.604	0.428
4096	1152	0.606	0.428
4096	1152	0.608	0.427
4096	1152	0.61	0.426
4096	1152	0.611	0.425
4096	1152	0.613	0.425
4096	1152	0.614	0.426
4096	1152	0.614	0.426
4096	1152	0.615	0.424
4096	1152	0.616	0.421
4096	1152	0.616	0.418
4096	1152	0.617	0.417
4096	1152	0.618	0.418
4096	1152	0.618	0.42
4096	1152	0.618	0.421
4096	1152	0.619	0.423
4096	1152	0.62	0.422
4096	1152	0.622	0.418
4096	1152	0.626	0.413
4096	1152	0.634	0.408
4096	1152	0.631	0.41
4096	1152	0.639	0.406
4096	1152	0.645	0.403
4096	1152	0.65	0.401
4096	1152	0.655	0.401
4096	1152	0.659	0.401
4096	1152	0.661	0.401
4096	1152	0.664	0.402
4096	1152	0.666	0.403
4096	1152	0.667	0.403
4096	1152	0.669	0.403
4096	1152	0.67	0.405
4096	1152	0.671	0.406
4096	1152	0.673	0.408
4096	1152	0.676	0.409
4096	1152	0.68	0.41
4096	1152	0.685	0.413
4096	1152	0.691	0.416
4096	1152	0.697	0.421
4096	1152	0.7	0.424
4096	1152	0.706	0.429
4096	1152	0.712	0.434
