4096	1152	0.498	0.455
4096	1152	0.498	0.456
4096	1152	0.498	0.457
4096	1152	0.498	0.458
4096	1152	0.498	0.459
4096	1152	0.498	0.46
4096	1152	0.498	0.46
4096	1152	0.499	0.461
4096	1152	0.5	0.461
4096	1152	0.502	0.464
4096	1152	0.501	0.463
4096	1152	0.503	0.465
4096	1152	0.503	0.465
4096	1152	0.504	0.465
4096	1152	0.505	0.466
4096	1152	0.506	0.466
4096	1152	0.507	0.466
4096	1152	0.508	0.466
4096	1152	0.508	0.466
4096	1152	0.509	0.465
4096	1152	0.51	0.465
4096	1152	0.51	0.464
4096	1152	0.51	0.463
4096	1152	0.511	0.463
4096	1152	0.511	0.463
4096	1152	0.511	0.462
4096	1152	0.511	0.462
4096	1152	0.511	0.462
4096	1152	0.511	0.462
4096	1152	0.51	0.462
4096	1152	0.51	0.463
4096	1152	0.51	0.463
4096	1152	0.509	0.463
4096	1152	0.509	0.463
4096	1152	0.509	0.463
4096	1152	0.507	0.462
4096	1152	0.508	0.463
4096	1152	0.507	0.462
4096	1152	0.506	0.462
4096	1152	0.506	0.461
4096	1152	0.504	0.46
4096	1152	0.505	0.461
4096	1152	0.504	0.459
4096	1152	0.504	0.458
4096	1152	0.504	0.458
4096	1152	0.504	0.457
4096	1152	0.504	0.456
4096	1152	0.504	0.456
4096	1152	0.505	0.455
4096	1152	0.505	0.455
4096	1152	0.505	0.454
4096	1152	0.506	0.453
4096	1152	0.506	0.453
4096	1152	0.506	0.452
4096	1152	0.506	0.452
4096	1152	0.506	0.452
4096	1152	0.506	0.452
4096	1152	0.506	0.452
4096	1152	0.505	0.452
4096	1152	0.505	0.452
4096	1152	0.504	0.452
4096	1152	0.503	0.451
4096	1152	0.503	0.451
4096	1152	0.502	0.45
4096	1152	0.501	0.449
4096	1152	0.501	0.449
4096	1152	0.5	0.448
4096	1152	0.5	0.448
4096	1152	0.5	0.448
4096	1152	0.499	0.448
4096	1152	0.499	0.448
4096	1152	0.499	0.448
4096	1152	0.499	0.448
4096	1152	0.499	0.448
4096	1152	0.499	0.447
4096	1152	0.499	0.447
4096	1152	0.499	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.499	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.5	0.447
4096	1152	0.501	0.447
4096	1152	0.501	0.447
4096	1152	0.501	0.447
4096	1152	0.502	0.446
4096	1152	0.502	0.446
4096	1152	0.503	0.446
4096	1152	0.502	0.446
4096	1152	0.503	0.445
4096	1152	0.504	0.445
4096	1152	0.506	0.445
4096	1152	0.505	0.445
4096	1152	0.505	0.445
4096	1152	0.507	0.444
4096	1152	0.508	0.444
4096	1152	0.509	0.445
4096	1152	0.51	0.444
4096	1152	0.508	0.444
4096	1152	0.511	0.445
4096	1152	0.511	0.445
4096	1152	0.512	0.445
4096	1152	0.512	0.445
4096	1152	0.513	0.445
4096	1152	0.514	0.445
4096	1152	0.515	0.445
4096	1152	0.515	0.445
4096	1152	0.515	0.445
4096	1152	0.516	0.445
4096	1152	0.516	0.444
4096	1152	0.517	0.444
4096	1152	0.517	0.444
4096	1152	0.517	0.444
4096	1152	0.517	0.444
4096	1152	0.517	0.443
4096	1152	0.517	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.516	0.444
4096	1152	0.515	0.444
4096	1152	0.515	0.444
4096	1152	0.515	0.444
4096	1152	0.515	0.444
4096	1152	0.514	0.444
4096	1152	0.513	0.444
4096	1152	0.513	0.445
4096	1152	0.512	0.445
4096	1152	0.511	0.446
4096	1152	0.511	0.446
4096	1152	0.51	0.447
4096	1152	0.509	0.447
4096	1152	0.508	0.446
4096	1152	0.507	0.446
4096	1152	0.506	0.445
4096	1152	0.505	0.443
4096	1152	0.504	0.44
4096	1152	0.504	0.436
4096	1152	0.503	0.431
4096	1152	0.502	0.425
4096	1152	0.501	0.422
4096	1152	0.5	0.417
4096	1152	0.499	0.407
4096	1152	0.5	0.412
4096	1152	0.498	0.402
4096	1152	0.498	0.398
4096	1152	0.498	0.394
4096	1152	0.498	0.392
4096	1152	0.498	0.388
4096	1152	0.499	0.384
4096	1152	0.499	0.381
4096	1152	0.5	0.378
4096	1152	0.501	0.374
4096	1152	0.502	0.373
4096	1152	0.503	0.37
4096	1152	0.505	0.367
4096	1152	0.507	0.364
4096	1152	0.51	0.362
4096	1152	0.508	0.362
4096	1152	0.512	0.361
4096	1152	0.513	0.361
4096	1152	0.516	0.361
4096	1152	0.515	0.361
4096	1152	0.518	0.36
4096	1152	0.519	0.36
4096	1152	0.52	0.36
4096	1152	0.52	0.36
4096	1152	0.521	0.361
4096	1152	0.521	0.362
4096	1152	0.521	0.36
4096	1152	0.521	0.363
4096	1152	0.521	0.363
4096	1152	0.521	0.364
4096	1152	0.521	0.365
4096	1152	0.521	0.366
4096	1152	0.521	0.366
4096	1152	0.519	0.368
4096	1152	0.519	0.368
4096	1152	0.52	0.367
4096	1152	0.52	0.367
4096	1152	0.519	0.369
4096	1152	0.517	0.37
4096	1152	0.518	0.37
4096	1152	0.518	0.369
4096	1152	0.517	0.371
4096	1152	0.517	0.372
4096	1152	0.516	0.373
4096	1152	0.516	0.374
4096	1152	0.516	0.375
4096	1152	0.516	0.372
4096	1152	0.516	0.376
4096	1152	0.516	0.377
4096	1152	0.516	0.381
4096	1152	0.516	0.378
4096	1152	0.516	0.379
4096	1152	0.517	0.382
4096	1152	0.517	0.384
4096	1152	0.518	0.387
4096	1152	0.518	0.388
4096	1152	0.517	0.385
4096	1152	0.519	0.39
4096	1152	0.519	0.392
4096	1152	0.52	0.394
4096	1152	0.521	0.397
4096	1152	0.521	0.4
4096	1152	0.522	0.401
4096	1152	0.523	0.404
4096	1152	0.526	0.413
4096	1152	0.525	0.41
4096	1152	0.524	0.407
4096	1152	0.528	0.416
4096	1152	0.529	0.417
4096	1152	0.53	0.42
4096	1152	0.532	0.423
4096	1152	0.534	0.426
4096	1152	0.537	0.432
4096	1152	0.535	0.429
4096	1152	0.54	0.437
4096	1152	0.538	0.434
4096	1152	0.543	0.44
4096	1152	0.545	0.443
4096	1152	0.547	0.446
4096	1152	0.549	0.449
4096	1152	0.552	0.452
4096	1152	0.553	0.454
4096	1152	0.555	0.456
4096	1152	0.558	0.458
4096	1152	0.561	0.46
4096	1152	0.563	0.461
4096	1152	0.566	0.462
4096	1152	0.568	0.462
4096	1152	0.571	0.463
4096	1152	0.578	0.465
4096	1152	0.574	0.464
4096	1152	0.583	0.466
4096	1152	0.588	0.466
4096	1152	0.591	0.466
4096	1152	0.597	0.466
4096	1152	0.602	0.466
4096	1152	0.608	0.466
4096	1152	0.614	0.466
4096	1152	0.62	0.466
4096	1152	0.629	0.465
4096	1152	0.626	0.465
4096	1152	0.635	0.465
4096	1152	0.642	0.465
4096	1152	0.648	0.465
4096	1152	0.654	0.465
4096	1152	0.659	0.464
4096	1152	0.665	0.464
4096	1152	0.667	0.464
4096	1152	0.672	0.463
4096	1152	0.682	0.461
4096	1152	0.677	0.462
4096	1152	0.686	0.46
4096	1152	0.691	0.459
4096	1152	0.694	0.458
4096	1152	0.699	0.456
4096	1152	0.704	0.455
4096	1152	0.709	0.452
4096	1152	0.713	0.45
4096	1152	0.717	0.447
4096	1152	0.723	0.442
4096	1152	0.721	0.444
4096	1152	0.726	0.437
4096	1152	0.729	0.432
4096	1152	0.732	0.427
4096	1152	0.734	0.423
4096	1152	0.736	0.419
4096	1152	0.738	0.415
4096	1152	0.739	0.414
4096	1152	0.74	0.41
4096	1152	0.741	0.407
4096	1152	0.742	0.405
4096	1152	0.743	0.403
4096	1152	0.744	0.401
4096	1152	0.744	0.4
4096	1152	0.744	0.399
4096	1152	0.744	0.399
4096	1152	0.743	0.399
4096	1152	0.742	0.399
4096	1152	0.741	0.4
4096	1152	0.739	0.4
4096	1152	0.738	0.401
4096	1152	0.738	0.401
4096	1152	0.736	0.401
4096	1152	0.735	0.401
4096	1152	0.733	0.401
4096	1152	0.731	0.4
4096	1152	0.728	0.4
4096	1152	0.724	0.399
4096	1152	0.719	0.397
4096	1152	0.716	0.396
4096	1152	0.708	0.395
4096	1152	0.7	0.396
4096	1152	0.691	0.396
4096	1152	0.681	0.397
4096	1152	0.67	0.398
4096	1152	0.66	0.399
4096	1152	0.654	0.4
4096	1152	0.644	0.402
4096	1152	0.633	0.404
4096	1152	0.624	0.406
4096	1152	0.614	0.409
4096	1152	0.604	0.412
4096	1152	0.599	0.413
4096	1152	0.589	0.417
4096	1152	0.578	0.421
4096	1152	0.568	0.425
4096	1152	0.558	0.429
4096	1152	0.549	0.433
4096	1152	0.544	0.434
4096	1152	0.535	0.437
4096	1152	0.528	0.44
4096	1152	0.52	0.441
4096	1152	0.513	0.443
4096	1152	0.507	0.444
4096	1152	0.502	0.444
4096	1152	0.499	0.445
4096	1152	0.495	0.445
4096	1152	0.49	0.445
4096	1152	0.486	0.445
4096	1152	0.482	0.446
4096	1152	0.479	0.446
4096	1152	0.477	0.446
4096	1152	0.474	0.446
4096	1152	0.472	0.447
4096	1152	0.47	0.448
4096	1152	0.468	0.449
4096	1152	0.466	0.449
4096	1152	0.465	0.45
4096	1152	0.464	0.45
4096	1152	0.462	0.451
4096	1152	0.461	0.451
4096	1152	0.46	0.451
4096	1152	0.459	0.451
4096	1152	0.457	0.45
4096	1152	0.456	0.45
4096	1152	0.454	0.449
4096	1152	0.452	0.447
4096	1152	0.45	0.445
4096	1152	0.449	0.444
4096	1152	0.447	0.442
4096	1152	0.445	0.44
4096	1152	0.443	0.438
4096	1152	0.441	0.435
4096	1152	0.439	0.432
4096	1152	0.437	0.428
4096	1152	0.436	0.425
4096	1152	0.435	0.423
4096	1152	0.432	0.419
4096	1152	0.431	0.414
4096	1152	0.429	0.409
4096	1152	0.427	0.405
4096	1152	0.427	0.402
4096	1152	0.425	0.398
4096	1152	0.425	0.393
4096	1152	0.424	0.389
4096	1152	0.423	0.385
4096	1152	0.422	0.382
4096	1152	0.422	0.38
4096	1152	0.421	0.376
4096	1152	0.421	0.373
4096	1152	0.419	0.369
4096	1152	0.42	0.371
4096	1152	0.418	0.366
4096	1152	0.418	0.365
4096	1152	0.417	0.363
4096	1152	0.416	0.36
4096	1152	0.417	0.362
4096	1152	0.416	0.358
4096	1152	0.415	0.356
4096	1152	0.415	0.354
4096	1152	0.414	0.349
4096	1152	0.415	0.352
4096	1152	0.414	0.346
4096	1152	0.413	0.341
4096	1152	0.413	0.343
4096	1152	0.411	0.337
4096	1152	0.412	0.339
4096	1152	0.41	0.335
4096	1152	0.408	0.334
4096	1152	0.407	0.333
4096	1152	0.405	0.333
4096	1152	0.403	0.333
4096	1152	0.4	0.334
4096	1152	0.397	0.335
4096	1152	0.393	0.337
4096	1152	0.388	0.338
4096	1152	0.383	0.34
4096	1152	0.378	0.343
4096	1152	0.376	0.345
4096	1152	0.371	0.348
4096	1152	0.366	0.352
4096	1152	0.362	0.356
4096	1152	0.358	0.36
4096	1152	0.355	0.363
4096	1152	0.353	0.365
4096	1152	0.349	0.368
4096	1152	0.345	0.372
4096	1152	0.341	0.375
4096	1152	0.337	0.379
4096	1152	0.333	0.383
4096	1152	0.329	0.386
4096	1152	0.327	0.387
4096	1152	0.323	0.39
4096	1152	0.319	0.393
4096	1152	0.315	0.396
4096	1152	0.311	0.399
4096	1152	0.307	0.403
4096	1152	0.303	0.406
4096	1152	0.301	0.407
4096	1152	0.296	0.41
4096	1152	0.291	0.414
4096	1152	0.286	0.418
4096	1152	0.281	0.422
4096	1152	0.276	0.426
4096	1152	0.271	0.43
4096	1152	0.266	0.434
4096	1152	0.259	0.44
4096	1152	0.264	0.436
4096	1152	0.254	0.442
4096	1152	0.25	0.444
4096	1152	0.245	0.446
4096	1152	0.243	0.447
4096	1152	0.239	0.449
4096	1152	0.232	0.449
4096	1152	0.235	0.449
4096	1152	0.226	0.45
4096	1152	0.229	0.45
4096	1152	0.225	0.45
4096	1152	0.222	0.45
4096	1152	0.22	0.45
4096	1152	0.218	0.45
4096	1152	0.216	0.451
4096	1152	0.215	0.451
4096	1152	0.215	0.451
4096	1152	0.215	0.451
4096	1152	0.215	0.451
4096	1152	0.215	0.451
4096	1152	0.215	0.45
4096	1152	0.216	0.45
4096	1152	0.216	0.45
4096	1152	0.216	0.449
4096	1152	0.216	0.45
4096	1152	0.216	0.449
4096	1152	0.217	0.448
4096	1152	0.217	0.448
4096	1152	0.217	0.448
4096	1152	0.218	0.447
4096	1152	0.218	0.447
4096	1152	0.219	0.447
4096	1152	0.22	0.447
4096	1152	0.22	0.447
4096	1152	0.221	0.447
