4096	2048	0.555	0.442
4096	2048	0.556	0.443
4096	2048	0.557	0.444
4096	2048	0.559	0.445
4096	2048	0.559	0.446
4096	2048	0.561	0.447
4096	2048	0.562	0.447
4096	2048	0.562	0.447
4096	2048	0.563	0.447
4096	2048	0.563	0.446
4096	2048	0.563	0.446
4096	2048	0.563	0.446
4096	2048	0.563	0.445
4096	2048	0.563	0.445
4096	2048	0.562	0.444
4096	2048	0.563	0.444
4096	2048	0.563	0.443
4096	2048	0.563	0.442
4096	2048	0.564	0.441
4096	2048	0.564	0.44
4096	2048	0.565	0.44
4096	2048	0.566	0.439
4096	2048	0.567	0.438
4096	2048	0.567	0.438
4096	2048	0.568	0.437
4096	2048	0.569	0.436
4096	2048	0.57	0.434
4096	2048	0.571	0.434
4096	2048	0.571	0.433
4096	2048	0.571	0.433
4096	2048	0.571	0.433
4096	2048	0.571	0.434
4096	2048	0.571	0.435
4096	2048	0.57	0.436
4096	2048	0.57	0.437
4096	2048	0.57	0.438
4096	2048	0.569	0.439
4096	2048	0.569	0.439
4096	2048	0.568	0.44
4096	2048	0.567	0.44
4096	2048	0.566	0.441
4096	2048	0.565	0.443
4096	2048	0.562	0.443
4096	2048	0.561	0.444
4096	2048	0.559	0.444
4096	2048	0.558	0.444
4096	2048	0.557	0.443
4096	2048	0.556	0.442
4096	2048	0.555	0.441
4096	2048	0.555	0.44
4096	2048	0.554	0.439
4096	2048	0.553	0.438
4096	2048	0.553	0.438
4096	2048	0.553	0.438
4096	2048	0.566	0.442
4096	2048	0.553	0.437
4096	2048	0.564	0.443
4096	2048	0.553	0.437
4096	2048	0.552	0.436
4096	2048	0.563	0.443
4096	2048	0.552	0.435
4096	2048	0.551	0.434
4096	2048	0.551	0.433
4096	2048	0.55	0.433
4096	2048	0.549	0.433
4096	2048	0.549	0.434
4096	2048	0.548	0.434
4096	2048	0.548	0.434
4096	2048	0.548	0.434
4096	2048	0.548	0.434
4096	2048	0.549	0.434
4096	2048	0.55	0.434
4096	2048	0.551	0.434
4096	2048	0.552	0.433
4096	2048	0.553	0.433
4096	2048	0.553	0.433
4096	2048	0.554	0.433
4096	2048	0.555	0.433
4096	2048	0.556	0.433
4096	2048	0.557	0.434
4096	2048	0.557	0.435
4096	2048	0.558	0.437
4096	2048	0.559	0.437
4096	2048	0.559	0.439
4096	2048	0.56	0.44
4096	2048	0.561	0.44
4096	2048	0.562	0.441
4096	2048	0.563	0.441
4096	2048	0.564	0.441
4096	2048	0.565	0.441
4096	2048	0.566	0.441
4096	2048	0.567	0.441
4096	2048	0.568	0.441
4096	2048	0.569	0.441
4096	2048	0.57	0.441
4096	2048	0.571	0.441
4096	2048	0.572	0.441
4096	2048	0.573	0.441
4096	2048	0.574	0.441
4096	2048	0.575	0.441
4096	2048	0.576	0.442
4096	2048	0.576	0.442
4096	2048	0.577	0.443
4096	2048	0.578	0.444
4096	2048	0.579	0.445
4096	2048	0.58	0.447
4096	2048	0.58	0.446
4096	2048	0.581	0.447
4096	2048	0.581	0.448
4096	2048	0.581	0.449
4096	2048	0.581	0.45
4096	2048	0.581	0.45
4096	2048	0.581	0.451
4096	2048	0.58	0.451
4096	2048	0.58	0.452
4096	2048	0.578	0.453
4096	2048	0.576	0.453
4096	2048	0.574	0.454
4096	2048	0.572	0.454
4096	2048	0.57	0.455
4096	2048	0.568	0.455
4096	2048	0.566	0.455
4096	2048	0.563	0.456
4096	2048	0.56	0.457
4096	2048	0.557	0.457
4096	2048	0.554	0.458
4096	2048	0.553	0.459
4096	2048	0.55	0.46
4096	2048	0.548	0.462
4096	2048	0.545	0.464
4096	2048	0.542	0.466
4096	2048	0.54	0.468
4096	2048	0.537	0.47
4096	2048	0.536	0.471
4096	2048	0.533	0.472
4096	2048	0.531	0.474
4096	2048	0.529	0.475
4096	2048	0.526	0.476
4096	2048	0.524	0.478
4096	2048	0.522	0.479
4096	2048	0.52	0.481
4096	2048	0.517	0.483
4096	2048	0.515	0.485
4096	2048	0.513	0.487
4096	2048	0.51	0.489
4096	2048	0.508	0.491
4096	2048	0.507	0.492
4096	2048	0.504	0.494
4096	2048	0.502	0.495
4096	2048	0.5	0.496
4096	2048	0.498	0.497
4096	2048	0.496	0.498
4096	2048	0.495	0.499
4096	2048	0.493	0.499
4096	2048	0.491	0.499
4096	2048	0.489	0.499
4096	2048	0.488	0.498
4096	2048	0.486	0.498
4096	2048	0.485	0.498
4096	2048	0.484	0.497
4096	2048	0.483	0.497
4096	2048	0.482	0.496
4096	2048	0.481	0.496
4096	2048	0.48	0.495
4096	2048	0.48	0.495
4096	2048	0.479	0.494
4096	2048	0.478	0.493
4096	2048	0.477	0.493
4096	2048	0.476	0.492
4096	2048	0.475	0.492
4096	2048	0.475	0.492
4096	2048	0.475	0.492
4096	2048	0.474	0.492
4096	2048	0.473	0.492
4096	2048	0.473	0.492
4096	2048	0.473	0.491
4096	2048	0.472	0.491
4096	2048	0.472	0.49
4096	2048	0.472	0.488
4096	2048	0.472	0.487
4096	2048	0.472	0.486
4096	2048	0.472	0.484
4096	2048	0.472	0.483
4096	2048	0.472	0.483
4096	2048	0.472	0.482
4096	2048	0.473	0.482
4096	2048	0.473	0.481
4096	2048	0.473	0.481
4096	2048	0.473	0.481
4096	2048	0.474	0.481
4096	2048	0.474	0.48
4096	2048	0.474	0.48
4096	2048	0.474	0.48
4096	2048	0.475	0.479
4096	2048	0.475	0.479
4096	2048	0.475	0.479
4096	2048	0.475	0.479
4096	2048	0.476	0.48
4096	2048	0.476	0.481
4096	2048	0.476	0.482
4096	2048	0.477	0.483
4096	2048	0.477	0.483
4096	2048	0.477	0.484
4096	2048	0.478	0.484
4096	2048	0.478	0.485
4096	2048	0.478	0.486
4096	2048	0.478	0.486
4096	2048	0.479	0.487
