4096	2048	0.493	0.453
4096	2048	0.492	0.453
4096	2048	0.49	0.453
4096	2048	0.488	0.452
4096	2048	0.488	0.452
4096	2048	0.486	0.451
4096	2048	0.485	0.452
4096	2048	0.483	0.451
4096	2048	0.482	0.45
4096	2048	0.481	0.452
4096	2048	0.48	0.455
4096	2048	0.479	0.458
4096	2048	0.479	0.458
4096	2048	0.479	0.46
4096	2048	0.478	0.461
4096	2048	0.478	0.462
4096	2048	0.478	0.462
4096	2048	0.479	0.462
4096	2048	0.479	0.462
4096	2048	0.48	0.461
4096	2048	0.48	0.461
4096	2048	0.48	0.461
4096	2048	0.481	0.461
4096	2048	0.482	0.461
4096	2048	0.483	0.461
4096	2048	0.483	0.461
4096	2048	0.484	0.462
4096	2048	0.485	0.462
4096	2048	0.485	0.461
4096	2048	0.486	0.46
4096	2048	0.486	0.46
4096	2048	0.486	0.46
4096	2048	0.486	0.459
4096	2048	0.486	0.459
4096	2048	0.485	0.461
4096	2048	0.485	0.462
4096	2048	0.485	0.464
4096	2048	0.485	0.468
4096	2048	0.484	0.471
4096	2048	0.484	0.472
4096	2048	0.483	0.476
4096	2048	0.483	0.481
4096	2048	0.482	0.485
4096	2048	0.481	0.488
4096	2048	0.481	0.491
4096	2048	0.48	0.493
4096	2048	0.48	0.495
4096	2048	0.479	0.497
4096	2048	0.479	0.498
4096	2048	0.48	0.498
4096	2048	0.481	0.499
4096	2048	0.482	0.5
4096	2048	0.482	0.5
4096	2048	0.484	0.501
4096	2048	0.485	0.502
4096	2048	0.486	0.503
4096	2048	0.487	0.503
4096	2048	0.487	0.504
4096	2048	0.488	0.505
4096	2048	0.488	0.505
4096	2048	0.488	0.506
4096	2048	0.489	0.507
4096	2048	0.489	0.507
4096	2048	0.489	0.508
4096	2048	0.489	0.508
4096	2048	0.489	0.508
4096	2048	0.489	0.507
4096	2048	0.489	0.507
4096	2048	0.489	0.508
4096	2048	0.489	0.509
4096	2048	0.489	0.51
4096	2048	0.489	0.509
4096	2048	0.489	0.509
4096	2048	0.489	0.511
4096	2048	0.489	0.512
4096	2048	0.489	0.514
4096	2048	0.49	0.514
4096	2048	0.49	0.514
4096	2048	0.491	0.515
4096	2048	0.491	0.516
4096	2048	0.492	0.517
4096	2048	0.493	0.517
4096	2048	0.493	0.517
4096	2048	0.493	0.516
4096	2048	0.494	0.515
4096	2048	0.494	0.514
4096	2048	0.495	0.513
4096	2048	0.495	0.512
4096	2048	0.496	0.512
4096	2048	0.496	0.511
4096	2048	0.497	0.508
4096	2048	0.498	0.506
4096	2048	0.499	0.502
4096	2048	0.5	0.501
4096	2048	0.502	0.499
4096	2048	0.503	0.499
4096	2048	0.505	0.497
4096	2048	0.507	0.495
4096	2048	0.509	0.492
4096	2048	0.512	0.489
4096	2048	0.514	0.487
4096	2048	0.516	0.486
4096	2048	0.518	0.484
4096	2048	0.521	0.481
4096	2048	0.523	0.478
4096	2048	0.526	0.476
4096	2048	0.528	0.474
4096	2048	0.532	0.472
4096	2048	0.533	0.471
4096	2048	0.536	0.468
4096	2048	0.54	0.466
4096	2048	0.544	0.464
4096	2048	0.549	0.463
4096	2048	0.553	0.461
4096	2048	0.558	0.46
4096	2048	0.56	0.459
4096	2048	0.565	0.459
4096	2048	0.569	0.457
4096	2048	0.572	0.457
4096	2048	0.575	0.457
4096	2048	0.578	0.457
4096	2048	0.58	0.457
4096	2048	0.58	0.458
4096	2048	0.581	0.458
4096	2048	0.581	0.459
4096	2048	0.581	0.459
4096	2048	0.58	0.46
4096	2048	0.579	0.46
4096	2048	0.578	0.461
4096	2048	0.576	0.463
4096	2048	0.575	0.464
4096	2048	0.572	0.466
4096	2048	0.57	0.467
4096	2048	0.567	0.47
4096	2048	0.563	0.473
4096	2048	0.56	0.476
4096	2048	0.557	0.479
4096	2048	0.556	0.481
4096	2048	0.552	0.485
4096	2048	0.549	0.489
4096	2048	0.546	0.493
4096	2048	0.543	0.497
4096	2048	0.539	0.502
4096	2048	0.536	0.506
4096	2048	0.535	0.507
4096	2048	0.531	0.51
4096	2048	0.528	0.513
4096	2048	0.526	0.516
4096	2048	0.523	0.518
4096	2048	0.522	0.519
4096	2048	0.519	0.521
4096	2048	0.517	0.522
4096	2048	0.516	0.523
4096	2048	0.514	0.524
4096	2048	0.513	0.526
4096	2048	0.513	0.528
4096	2048	0.512	0.528
4096	2048	0.512	0.529
4096	2048	0.512	0.53
4096	2048	0.512	0.531
4096	2048	0.512	0.533
4096	2048	0.511	0.534
4096	2048	0.511	0.535
4096	2048	0.511	0.536
4096	2048	0.511	0.538
4096	2048	0.512	0.539
4096	2048	0.512	0.541
4096	2048	0.512	0.543
4096	2048	0.512	0.543
4096	2048	0.512	0.545
4096	2048	0.513	0.548
4096	2048	0.513	0.55
4096	2048	0.514	0.552
4096	2048	0.515	0.555
4096	2048	0.516	0.557
4096	2048	0.517	0.56
4096	2048	0.519	0.563
4096	2048	0.521	0.566
4096	2048	0.523	0.569
4096	2048	0.525	0.571
4096	2048	0.526	0.573
4096	2048	0.527	0.574
4096	2048	0.528	0.575
4096	2048	0.529	0.575
4096	2048	0.53	0.576
