4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.564
4096	2048	0.499	0.565
4096	2048	0.499	0.565
4096	2048	0.498	0.568
4096	2048	0.497	0.571
4096	2048	0.497	0.573
4096	2048	0.496	0.574
4096	2048	0.496	0.576
4096	2048	0.497	0.577
4096	2048	0.497	0.579
4096	2048	0.497	0.58
4096	2048	0.498	0.579
4096	2048	0.499	0.581
4096	2048	0.5	0.582
4096	2048	0.5	0.582
4096	2048	0.5	0.582
4096	2048	0.501	0.584
4096	2048	0.501	0.586
4096	2048	0.502	0.586
4096	2048	0.502	0.584
4096	2048	0.503	0.58
4096	2048	0.503	0.578
4096	2048	0.504	0.574
4096	2048	0.504	0.568
4096	2048	0.505	0.561
4096	2048	0.506	0.555
4096	2048	0.508	0.548
4096	2048	0.51	0.539
4096	2048	0.51	0.534
4096	2048	0.512	0.526
4096	2048	0.514	0.518
4096	2048	0.516	0.509
4096	2048	0.517	0.502
4096	2048	0.519	0.497
4096	2048	0.519	0.495
4096	2048	0.521	0.491
4096	2048	0.522	0.486
4096	2048	0.524	0.481
4096	2048	0.526	0.478
4096	2048	0.527	0.476
4096	2048	0.527	0.475
4096	2048	0.528	0.474
4096	2048	0.528	0.473
4096	2048	0.529	0.47
4096	2048	0.53	0.47
4096	2048	0.53	0.47
4096	2048	0.53	0.468
4096	2048	0.53	0.464
4096	2048	0.531	0.463
4096	2048	0.531	0.462
4096	2048	0.531	0.461
4096	2048	0.531	0.455
4096	2048	0.53	0.447
4096	2048	0.529	0.441
4096	2048	0.528	0.434
4096	2048	0.527	0.431
4096	2048	0.527	0.43
4096	2048	0.526	0.425
4096	2048	0.525	0.418
4096	2048	0.523	0.409
4096	2048	0.521	0.403
4096	2048	0.519	0.397
4096	2048	0.517	0.394
4096	2048	0.517	0.393
4096	2048	0.516	0.392
4096	2048	0.516	0.393
4096	2048	0.516	0.393
4096	2048	0.516	0.393
4096	2048	0.516	0.395
4096	2048	0.516	0.397
4096	2048	0.516	0.399
4096	2048	0.516	0.4
4096	2048	0.516	0.402
4096	2048	0.516	0.404
4096	2048	0.516	0.407
4096	2048	0.517	0.409
4096	2048	0.517	0.412
4096	2048	0.517	0.414
4096	2048	0.517	0.414
4096	2048	0.517	0.415
4096	2048	0.518	0.415
4096	2048	0.519	0.417
4096	2048	0.52	0.419
4096	2048	0.521	0.421
4096	2048	0.521	0.422
4096	2048	0.522	0.423
4096	2048	0.522	0.425
4096	2048	0.523	0.428
4096	2048	0.525	0.43
4096	2048	0.528	0.432
4096	2048	0.53	0.433
4096	2048	0.531	0.434
4096	2048	0.531	0.436
4096	2048	0.532	0.435
4096	2048	0.534	0.435
4096	2048	0.535	0.434
4096	2048	0.536	0.433
4096	2048	0.538	0.433
4096	2048	0.539	0.434
4096	2048	0.54	0.434
4096	2048	0.542	0.434
4096	2048	0.543	0.434
4096	2048	0.544	0.434
4096	2048	0.545	0.435
4096	2048	0.546	0.435
4096	2048	0.547	0.435
4096	2048	0.548	0.436
4096	2048	0.549	0.437
4096	2048	0.55	0.438
4096	2048	0.551	0.438
4096	2048	0.552	0.438
4096	2048	0.552	0.438
4096	2048	0.552	0.438
4096	2048	0.553	0.438
4096	2048	0.554	0.439
4096	2048	0.555	0.44
4096	2048	0.555	0.441
4096	2048	0.556	0.44
4096	2048	0.556	0.438
4096	2048	0.556	0.435
4096	2048	0.555	0.434
4096	2048	0.555	0.434
4096	2048	0.555	0.434
4096	2048	0.554	0.434
4096	2048	0.554	0.435
4096	2048	0.554	0.435
4096	2048	0.553	0.435
4096	2048	0.553	0.435
4096	2048	0.553	0.434
4096	2048	0.553	0.433
4096	2048	0.552	0.433
4096	2048	0.552	0.432
4096	2048	0.551	0.432
4096	2048	0.551	0.432
4096	2048	0.55	0.431
4096	2048	0.55	0.43
4096	2048	0.549	0.429
4096	2048	0.549	0.429
4096	2048	0.549	0.428
4096	2048	0.549	0.427
4096	2048	0.549	0.427
4096	2048	0.549	0.427
4096	2048	0.549	0.428
4096	2048	0.548	0.428
4096	2048	0.547	0.429
4096	2048	0.546	0.43
4096	2048	0.546	0.431
4096	2048	0.545	0.433
4096	2048	0.544	0.436
4096	2048	0.543	0.441
4096	2048	0.541	0.446
4096	2048	0.539	0.449
4096	2048	0.538	0.449
4096	2048	0.536	0.452
4096	2048	0.534	0.456
4096	2048	0.532	0.461
4096	2048	0.53	0.466
4096	2048	0.528	0.468
4096	2048	0.528	0.471
4096	2048	0.527	0.473
4096	2048	0.526	0.477
4096	2048	0.525	0.48
4096	2048	0.524	0.483
4096	2048	0.524	0.486
4096	2048	0.523	0.488
4096	2048	0.523	0.489
4096	2048	0.523	0.489
4096	2048	0.522	0.492
4096	2048	0.522	0.494
4096	2048	0.522	0.494
4096	2048	0.523	0.496
4096	2048	0.524	0.499
4096	2048	0.525	0.501
4096	2048	0.525	0.503
4096	2048	0.525	0.504
4096	2048	0.525	0.505
4096	2048	0.524	0.506
4096	2048	0.524	0.506
4096	2048	0.524	0.505
4096	2048	0.524	0.505
4096	2048	0.523	0.507
4096	2048	0.524	0.508
4096	2048	0.526	0.509
4096	2048	0.527	0.511
4096	2048	0.528	0.512
4096	2048	0.528	0.513
4096	2048	0.527	0.515
4096	2048	0.525	0.515
4096	2048	0.523	0.517
4096	2048	0.521	0.517
4096	2048	0.521	0.518
4096	2048	0.521	0.518
4096	2048	0.522	0.519
4096	2048	0.521	0.521
4096	2048	0.521	0.523
4096	2048	0.521	0.526
4096	2048	0.521	0.527
4096	2048	0.52	0.529
4096	2048	0.52	0.529
4096	2048	0.519	0.531
4096	2048	0.518	0.533
4096	2048	0.518	0.534
4096	2048	0.517	0.534
4096	2048	0.517	0.534
4096	2048	0.517	0.532
4096	2048	0.517	0.532
4096	2048	0.518	0.532
4096	2048	0.518	0.532
4096	2048	0.518	0.532
4096	2048	0.519	0.532
4096	2048	0.519	0.532
4096	2048	0.519	0.533
4096	2048	0.52	0.533
4096	2048	0.521	0.532
4096	2048	0.521	0.532
4096	2048	0.521	0.531
4096	2048	0.521	0.529
4096	2048	0.521	0.527
4096	2048	0.521	0.526
4096	2048	0.521	0.525
4096	2048	0.52	0.525
4096	2048	0.52	0.525
4096	2048	0.52	0.523
4096	2048	0.521	0.521
4096	2048	0.521	0.517
4096	2048	0.521	0.512
4096	2048	0.521	0.507
4096	2048	0.521	0.503
4096	2048	0.521	0.501
4096	2048	0.52	0.498
4096	2048	0.519	0.495
4096	2048	0.517	0.494
4096	2048	0.516	0.495
4096	2048	0.515	0.496
4096	2048	0.514	0.496
4096	2048	0.513	0.497
4096	2048	0.512	0.498
4096	2048	0.511	0.497
4096	2048	0.51	0.495
4096	2048	0.51	0.494
4096	2048	0.509	0.493
4096	2048	0.508	0.492
4096	2048	0.507	0.49
4096	2048	0.506	0.488
4096	2048	0.505	0.486
4096	2048	0.505	0.485
4096	2048	0.504	0.484
4096	2048	0.504	0.484
4096	2048	0.503	0.484
4096	2048	0.504	0.483
4096	2048	0.504	0.482
4096	2048	0.505	0.481
4096	2048	0.506	0.481
4096	2048	0.508	0.48
4096	2048	0.509	0.48
