4096	2048	0.512	0.447
4096	2048	0.512	0.446
4096	2048	0.512	0.446
4096	2048	0.512	0.445
4096	2048	0.513	0.443
4096	2048	0.513	0.441
4096	2048	0.513	0.439
4096	2048	0.513	0.438
4096	2048	0.513	0.438
4096	2048	0.514	0.436
4096	2048	0.514	0.435
4096	2048	0.514	0.434
4096	2048	0.515	0.433
4096	2048	0.515	0.432
4096	2048	0.515	0.431
4096	2048	0.515	0.43
4096	2048	0.516	0.429
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.516	0.428
4096	2048	0.517	0.428
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.429
4096	2048	0.517	0.427
4096	2048	0.517	0.426
4096	2048	0.517	0.423
4096	2048	0.517	0.422
4096	2048	0.517	0.419
4096	2048	0.517	0.417
4096	2048	0.517	0.416
4096	2048	0.517	0.416
4096	2048	0.517	0.415
4096	2048	0.517	0.415
4096	2048	0.517	0.415
4096	2048	0.517	0.414
4096	2048	0.518	0.414
4096	2048	0.518	0.414
4096	2048	0.517	0.414
4096	2048	0.517	0.413
4096	2048	0.517	0.413
4096	2048	0.517	0.413
4096	2048	0.517	0.413
4096	2048	0.517	0.412
4096	2048	0.517	0.412
4096	2048	0.517	0.411
4096	2048	0.517	0.411
4096	2048	0.517	0.411
4096	2048	0.517	0.411
4096	2048	0.517	0.411
4096	2048	0.517	0.411
4096	2048	0.517	0.41
4096	2048	0.517	0.41
4096	2048	0.517	0.41
4096	2048	0.517	0.409
4096	2048	0.517	0.408
4096	2048	0.516	0.408
4096	2048	0.516	0.407
4096	2048	0.516	0.406
4096	2048	0.516	0.406
4096	2048	0.516	0.405
4096	2048	0.516	0.403
4096	2048	0.516	0.402
4096	2048	0.516	0.4
4096	2048	0.516	0.399
4096	2048	0.517	0.397
4096	2048	0.517	0.397
4096	2048	0.517	0.396
4096	2048	0.518	0.395
4096	2048	0.518	0.394
4096	2048	0.518	0.394
4096	2048	0.518	0.393
4096	2048	0.518	0.393
4096	2048	0.519	0.393
4096	2048	0.519	0.392
4096	2048	0.519	0.393
4096	2048	0.519	0.393
4096	2048	0.52	0.394
4096	2048	0.52	0.394
4096	2048	0.52	0.395
4096	2048	0.52	0.397
4096	2048	0.52	0.399
4096	2048	0.52	0.401
4096	2048	0.52	0.402
4096	2048	0.52	0.403
4096	2048	0.52	0.405
4096	2048	0.519	0.407
4096	2048	0.519	0.408
4096	2048	0.519	0.41
4096	2048	0.518	0.41
4096	2048	0.518	0.411
4096	2048	0.518	0.412
4096	2048	0.517	0.413
4096	2048	0.517	0.415
4096	2048	0.516	0.417
4096	2048	0.516	0.419
4096	2048	0.516	0.421
4096	2048	0.516	0.422
4096	2048	0.515	0.423
4096	2048	0.515	0.425
4096	2048	0.515	0.427
4096	2048	0.515	0.43
4096	2048	0.515	0.434
4096	2048	0.515	0.436
4096	2048	0.515	0.439
4096	2048	0.515	0.442
4096	2048	0.515	0.443
4096	2048	0.515	0.444
4096	2048	0.515	0.445
4096	2048	0.515	0.445
4096	2048	0.515	0.446
4096	2048	0.515	0.446
4096	2048	0.516	0.446
4096	2048	0.516	0.448
4096	2048	0.516	0.449
4096	2048	0.517	0.451
4096	2048	0.517	0.452
4096	2048	0.517	0.454
4096	2048	0.518	0.457
4096	2048	0.518	0.46
4096	2048	0.518	0.463
4096	2048	0.518	0.467
4096	2048	0.518	0.473
4096	2048	0.518	0.478
4096	2048	0.517	0.48
4096	2048	0.517	0.486
4096	2048	0.517	0.493
4096	2048	0.517	0.501
4096	2048	0.517	0.51
4096	2048	0.517	0.521
4096	2048	0.517	0.533
4096	2048	0.517	0.54
4096	2048	0.517	0.553
4096	2048	0.517	0.566
4096	2048	0.517	0.578
4096	2048	0.517	0.591
4096	2048	0.516	0.603
4096	2048	0.516	0.608
4096	2048	0.515	0.616
4096	2048	0.515	0.621
4096	2048	0.514	0.626
4096	2048	0.514	0.628
4096	2048	0.513	0.629
4096	2048	0.513	0.629
4096	2048	0.512	0.628
4096	2048	0.512	0.627
4096	2048	0.511	0.627
4096	2048	0.51	0.626
4096	2048	0.51	0.626
4096	2048	0.509	0.625
4096	2048	0.507	0.623
4096	2048	0.506	0.622
4096	2048	0.504	0.62
4096	2048	0.504	0.619
4096	2048	0.502	0.617
4096	2048	0.5	0.615
4096	2048	0.498	0.613
4096	2048	0.497	0.609
4096	2048	0.495	0.606
4096	2048	0.494	0.604
4096	2048	0.491	0.602
4096	2048	0.489	0.6
4096	2048	0.487	0.599
4096	2048	0.486	0.598
4096	2048	0.484	0.596
4096	2048	0.484	0.594
4096	2048	0.484	0.593
4096	2048	0.484	0.59
4096	2048	0.484	0.587
4096	2048	0.485	0.585
4096	2048	0.486	0.581
4096	2048	0.486	0.578
4096	2048	0.488	0.572
4096	2048	0.489	0.565
4096	2048	0.49	0.557
4096	2048	0.492	0.547
4096	2048	0.494	0.537
4096	2048	0.495	0.533
4096	2048	0.497	0.526
4096	2048	0.499	0.519
4096	2048	0.502	0.51
4096	2048	0.505	0.501
4096	2048	0.507	0.492
4096	2048	0.509	0.488
4096	2048	0.511	0.477
4096	2048	0.514	0.465
4096	2048	0.517	0.453
4096	2048	0.52	0.442
4096	2048	0.524	0.433
4096	2048	0.525	0.43
4096	2048	0.528	0.429
4096	2048	0.53	0.43
4096	2048	0.531	0.432
4096	2048	0.533	0.436
4096	2048	0.534	0.439
4096	2048	0.534	0.441
4096	2048	0.535	0.445
4096	2048	0.535	0.448
4096	2048	0.535	0.452
4096	2048	0.535	0.455
4096	2048	0.535	0.458
4096	2048	0.535	0.46
4096	2048	0.535	0.463
4096	2048	0.534	0.463
4096	2048	0.534	0.465
4096	2048	0.535	0.466
4096	2048	0.535	0.467
4096	2048	0.536	0.468
