4096	2048	0.492	0.487
4096	2048	0.492	0.487
4096	2048	0.491	0.487
4096	2048	0.491	0.487
4096	2048	0.491	0.487
4096	2048	0.491	0.487
4096	2048	0.491	0.487
4096	2048	0.491	0.487
4096	2048	0.49	0.487
4096	2048	0.49	0.487
4096	2048	0.49	0.487
4096	2048	0.49	0.487
4096	2048	0.49	0.487
4096	2048	0.49	0.487
4096	2048	0.49	0.488
4096	2048	0.49	0.488
4096	2048	0.489	0.487
4096	2048	0.489	0.487
4096	2048	0.489	0.487
4096	2048	0.489	0.487
4096	2048	0.488	0.487
4096	2048	0.488	0.487
4096	2048	0.488	0.487
4096	2048	0.488	0.487
4096	2048	0.488	0.487
4096	2048	0.487	0.487
4096	2048	0.487	0.486
4096	2048	0.487	0.486
4096	2048	0.487	0.486
4096	2048	0.487	0.485
4096	2048	0.487	0.485
4096	2048	0.486	0.484
4096	2048	0.486	0.483
4096	2048	0.486	0.483
4096	2048	0.486	0.483
4096	2048	0.485	0.482
4096	2048	0.485	0.481
4096	2048	0.485	0.481
4096	2048	0.485	0.481
4096	2048	0.484	0.48
4096	2048	0.484	0.48
4096	2048	0.484	0.479
4096	2048	0.483	0.478
4096	2048	0.483	0.477
4096	2048	0.482	0.477
4096	2048	0.481	0.475
4096	2048	0.481	0.474
4096	2048	0.48	0.473
4096	2048	0.479	0.472
4096	2048	0.478	0.47
4096	2048	0.477	0.47
4096	2048	0.476	0.468
4096	2048	0.475	0.467
4096	2048	0.473	0.466
4096	2048	0.472	0.465
4096	2048	0.47	0.465
4096	2048	0.469	0.464
4096	2048	0.468	0.464
4096	2048	0.466	0.464
4096	2048	0.464	0.465
4096	2048	0.463	0.465
4096	2048	0.461	0.465
4096	2048	0.46	0.465
4096	2048	0.459	0.465
4096	2048	0.458	0.466
4096	2048	0.456	0.466
4096	2048	0.455	0.467
4096	2048	0.454	0.467
4096	2048	0.453	0.468
4096	2048	0.452	0.468
4096	2048	0.451	0.468
4096	2048	0.45	0.469
4096	2048	0.449	0.469
4096	2048	0.448	0.47
4096	2048	0.448	0.471
4096	2048	0.447	0.472
4096	2048	0.447	0.472
4096	2048	0.446	0.473
4096	2048	0.445	0.474
4096	2048	0.445	0.475
4096	2048	0.444	0.477
4096	2048	0.444	0.478
4096	2048	0.444	0.479
4096	2048	0.444	0.48
4096	2048	0.444	0.481
4096	2048	0.444	0.483
4096	2048	0.445	0.484
4096	2048	0.445	0.485
4096	2048	0.445	0.486
4096	2048	0.445	0.486
4096	2048	0.445	0.487
