3840	1080	0.481	0.474
3840	1080	0.48	0.474
3840	1080	0.478	0.474
3840	1080	0.477	0.474
3840	1080	0.476	0.474
3840	1080	0.475	0.474
3840	1080	0.474	0.474
3840	1080	0.472	0.474
3840	1080	0.471	0.474
3840	1080	0.469	0.474
3840	1080	0.467	0.474
3840	1080	0.466	0.474
3840	1080	0.464	0.474
3840	1080	0.463	0.474
3840	1080	0.462	0.474
3840	1080	0.46	0.473
3840	1080	0.459	0.473
3840	1080	0.457	0.473
3840	1080	0.455	0.473
3840	1080	0.454	0.473
3840	1080	0.453	0.473
3840	1080	0.451	0.472
3840	1080	0.449	0.472
3840	1080	0.448	0.472
3840	1080	0.446	0.472
3840	1080	0.445	0.472
3840	1080	0.444	0.472
3840	1080	0.442	0.472
3840	1080	0.441	0.472
3840	1080	0.439	0.472
3840	1080	0.437	0.472
3840	1080	0.437	0.472
3840	1080	0.435	0.472
3840	1080	0.434	0.472
3840	1080	0.432	0.472
3840	1080	0.43	0.472
3840	1080	0.429	0.472
3840	1080	0.428	0.472
3840	1080	0.427	0.472
3840	1080	0.425	0.472
3840	1080	0.424	0.472
3840	1080	0.422	0.472
3840	1080	0.421	0.472
3840	1080	0.42	0.472
3840	1080	0.419	0.472
3840	1080	0.418	0.472
3840	1080	0.416	0.472
3840	1080	0.414	0.473
3840	1080	0.413	0.473
3840	1080	0.412	0.473
3840	1080	0.411	0.473
3840	1080	0.41	0.473
3840	1080	0.408	0.473
3840	1080	0.407	0.472
3840	1080	0.405	0.472
3840	1080	0.404	0.472
3840	1080	0.403	0.472
3840	1080	0.402	0.472
3840	1080	0.4	0.472
3840	1080	0.399	0.472
3840	1080	0.398	0.472
3840	1080	0.396	0.472
3840	1080	0.396	0.472
3840	1080	0.394	0.472
3840	1080	0.393	0.472
3840	1080	0.392	0.472
3840	1080	0.39	0.472
3840	1080	0.389	0.472
3840	1080	0.388	0.472
3840	1080	0.387	0.472
3840	1080	0.386	0.472
3840	1080	0.385	0.473
3840	1080	0.384	0.473
3840	1080	0.382	0.473
3840	1080	0.381	0.473
3840	1080	0.38	0.473
3840	1080	0.379	0.473
3840	1080	0.378	0.473
3840	1080	0.377	0.473
3840	1080	0.375	0.473
3840	1080	0.374	0.473
3840	1080	0.373	0.473
3840	1080	0.372	0.474
3840	1080	0.371	0.474
3840	1080	0.37	0.474
3840	1080	0.369	0.474
3840	1080	0.368	0.474
3840	1080	0.366	0.474
3840	1080	0.365	0.474
3840	1080	0.364	0.474
3840	1080	0.363	0.475
3840	1080	0.362	0.474
3840	1080	0.361	0.474
3840	1080	0.36	0.474
3840	1080	0.359	0.474
3840	1080	0.358	0.474
3840	1080	0.357	0.475
3840	1080	0.356	0.474
3840	1080	0.355	0.474
3840	1080	0.354	0.475
3840	1080	0.353	0.475
3840	1080	0.351	0.474
3840	1080	0.35	0.475
3840	1080	0.349	0.474
3840	1080	0.349	0.474
3840	1080	0.348	0.474
3840	1080	0.347	0.474
3840	1080	0.346	0.475
3840	1080	0.345	0.475
3840	1080	0.344	0.475
3840	1080	0.343	0.475
3840	1080	0.343	0.475
3840	1080	0.342	0.475
3840	1080	0.341	0.475
3840	1080	0.34	0.475
3840	1080	0.339	0.475
3840	1080	0.338	0.475
3840	1080	0.337	0.475
3840	1080	0.337	0.475
3840	1080	0.336	0.475
3840	1080	0.335	0.475
3840	1080	0.334	0.475
3840	1080	0.333	0.475
3840	1080	0.332	0.475
3840	1080	0.331	0.474
3840	1080	0.33	0.474
3840	1080	0.329	0.474
3840	1080	0.329	0.474
3840	1080	0.328	0.474
3840	1080	0.327	0.474
3840	1080	0.326	0.474
3840	1080	0.325	0.474
3840	1080	0.325	0.474
3840	1080	0.324	0.474
3840	1080	0.323	0.474
3840	1080	0.322	0.474
3840	1080	0.321	0.474
3840	1080	0.32	0.474
3840	1080	0.319	0.474
3840	1080	0.319	0.474
3840	1080	0.318	0.474
3840	1080	0.318	0.474
3840	1080	0.317	0.473
3840	1080	0.316	0.473
3840	1080	0.316	0.473
3840	1080	0.315	0.472
3840	1080	0.315	0.472
3840	1080	0.315	0.472
3840	1080	0.315	0.472
3840	1080	0.315	0.471
3840	1080	0.315	0.472
3840	1080	0.315	0.471
3840	1080	0.315	0.471
3840	1080	0.316	0.471
3840	1080	0.316	0.471
3840	1080	0.317	0.47
3840	1080	0.319	0.47
3840	1080	0.321	0.469
3840	1080	0.322	0.469
3840	1080	0.324	0.468
3840	1080	0.327	0.467
3840	1080	0.33	0.467
3840	1080	0.334	0.466
3840	1080	0.338	0.465
3840	1080	0.342	0.465
3840	1080	0.344	0.464
3840	1080	0.348	0.464
3840	1080	0.352	0.464
3840	1080	0.356	0.464
3840	1080	0.361	0.464
3840	1080	0.365	0.464
3840	1080	0.367	0.464
3840	1080	0.371	0.464
3840	1080	0.375	0.463
3840	1080	0.378	0.463
3840	1080	0.382	0.463
3840	1080	0.386	0.463
3840	1080	0.387	0.463
3840	1080	0.391	0.463
3840	1080	0.394	0.463
3840	1080	0.398	0.463
3840	1080	0.401	0.464
3840	1080	0.405	0.464
3840	1080	0.406	0.464
3840	1080	0.41	0.465
3840	1080	0.413	0.465
3840	1080	0.416	0.466
3840	1080	0.418	0.467
3840	1080	0.421	0.467
3840	1080	0.423	0.468
3840	1080	0.424	0.468
3840	1080	0.426	0.468
3840	1080	0.428	0.468
3840	1080	0.43	0.468
3840	1080	0.431	0.469
3840	1080	0.433	0.47
3840	1080	0.435	0.472
3840	1080	0.437	0.473
3840	1080	0.437	0.474
3840	1080	0.439	0.476
3840	1080	0.441	0.477
3840	1080	0.443	0.478
3840	1080	0.445	0.479
3840	1080	0.447	0.479
3840	1080	0.45	0.479
3840	1080	0.452	0.478
3840	1080	0.454	0.477
3840	1080	0.457	0.476
3840	1080	0.459	0.474
3840	1080	0.463	0.473
3840	1080	0.466	0.472
3840	1080	0.469	0.471
3840	1080	0.472	0.47
3840	1080	0.474	0.47
3840	1080	0.477	0.469
3840	1080	0.48	0.469
3840	1080	0.484	0.47
3840	1080	0.487	0.47
3840	1080	0.49	0.47
3840	1080	0.494	0.47
