3840	1080	0.501	0.478
3840	1080	0.501	0.477
3840	1080	0.502	0.476
3840	1080	0.502	0.476
3840	1080	0.502	0.476
3840	1080	0.503	0.476
3840	1080	0.503	0.476
3840	1080	0.503	0.476
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.505	0.475
3840	1080	0.505	0.475
3840	1080	0.505	0.475
3840	1080	0.505	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.475
3840	1080	0.504	0.474
3840	1080	0.503	0.474
3840	1080	0.503	0.474
3840	1080	0.503	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.472
3840	1080	0.505	0.472
3840	1080	0.506	0.472
3840	1080	0.506	0.472
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.473
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.504	0.474
3840	1080	0.505	0.474
3840	1080	0.504	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.475
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.474
3840	1080	0.505	0.475
3840	1080	0.505	0.475
3840	1080	0.505	0.475
3840	1080	0.505	0.476
3840	1080	0.505	0.476
3840	1080	0.506	0.476
3840	1080	0.506	0.477
3840	1080	0.506	0.477
3840	1080	0.507	0.478
3840	1080	0.507	0.478
3840	1080	0.508	0.479
3840	1080	0.508	0.48
3840	1080	0.509	0.482
3840	1080	0.51	0.484
3840	1080	0.511	0.485
3840	1080	0.511	0.487
3840	1080	0.512	0.488
3840	1080	0.513	0.491
3840	1080	0.514	0.492
3840	1080	0.515	0.494
3840	1080	0.517	0.495
3840	1080	0.517	0.496
3840	1080	0.519	0.497
3840	1080	0.52	0.499
3840	1080	0.521	0.5
3840	1080	0.522	0.502
3840	1080	0.524	0.503
3840	1080	0.524	0.504
3840	1080	0.526	0.506
3840	1080	0.527	0.507
3840	1080	0.528	0.509
3840	1080	0.529	0.51
3840	1080	0.53	0.512
3840	1080	0.531	0.514
3840	1080	0.532	0.515
3840	1080	0.533	0.516
3840	1080	0.534	0.517
3840	1080	0.535	0.518
3840	1080	0.536	0.519
3840	1080	0.537	0.52
3840	1080	0.537	0.52
3840	1080	0.538	0.52
3840	1080	0.538	0.52
3840	1080	0.539	0.52
3840	1080	0.539	0.52
3840	1080	0.539	0.52
3840	1080	0.539	0.519
3840	1080	0.539	0.519
3840	1080	0.539	0.518
3840	1080	0.538	0.517
3840	1080	0.536	0.516
3840	1080	0.535	0.513
3840	1080	0.532	0.508
3840	1080	0.53	0.503
3840	1080	0.528	0.501
3840	1080	0.526	0.496
3840	1080	0.523	0.492
3840	1080	0.521	0.489
3840	1080	0.519	0.486
3840	1080	0.517	0.484
3840	1080	0.516	0.483
3840	1080	0.515	0.482
3840	1080	0.514	0.481
3840	1080	0.514	0.481
3840	1080	0.513	0.48
3840	1080	0.512	0.479
3840	1080	0.512	0.478
3840	1080	0.511	0.478
3840	1080	0.51	0.478
3840	1080	0.509	0.478
3840	1080	0.508	0.477
3840	1080	0.507	0.477
3840	1080	0.505	0.477
3840	1080	0.504	0.477
3840	1080	0.503	0.476
3840	1080	0.502	0.475
3840	1080	0.502	0.473
3840	1080	0.501	0.47
3840	1080	0.501	0.467
3840	1080	0.502	0.465
3840	1080	0.503	0.462
3840	1080	0.503	0.461
3840	1080	0.505	0.459
