3840	1080	0.49	0.352
3840	1080	0.49	0.351
3840	1080	0.488	0.35
3840	1080	0.487	0.349
3840	1080	0.487	0.348
3840	1080	0.487	0.347
3840	1080	0.487	0.346
3840	1080	0.487	0.345
3840	1080	0.487	0.345
3840	1080	0.487	0.345
3840	1080	0.487	0.344
3840	1080	0.487	0.343
3840	1080	0.488	0.341
3840	1080	0.488	0.339
3840	1080	0.488	0.338
3840	1080	0.488	0.333
3840	1080	0.489	0.324
3840	1080	0.49	0.314
3840	1080	0.489	0.307
3840	1080	0.489	0.304
3840	1080	0.489	0.302
3840	1080	0.489	0.299
3840	1080	0.49	0.296
3840	1080	0.491	0.297
3840	1080	0.491	0.298
3840	1080	0.491	0.298
3840	1080	0.491	0.298
3840	1080	0.491	0.298
3840	1080	0.491	0.299
3840	1080	0.491	0.299
3840	1080	0.491	0.3
3840	1080	0.491	0.301
3840	1080	0.491	0.303
3840	1080	0.491	0.305
3840	1080	0.491	0.309
3840	1080	0.493	0.311
3840	1080	0.493	0.312
3840	1080	0.493	0.313
3840	1080	0.494	0.314
3840	1080	0.494	0.315
3840	1080	0.494	0.315
3840	1080	0.494	0.315
3840	1080	0.494	0.315
3840	1080	0.494	0.319
3840	1080	0.494	0.323
3840	1080	0.494	0.327
3840	1080	0.494	0.331
3840	1080	0.495	0.334
3840	1080	0.495	0.336
3840	1080	0.496	0.34
3840	1080	0.496	0.344
3840	1080	0.497	0.348
3840	1080	0.497	0.352
3840	1080	0.496	0.357
3840	1080	0.496	0.362
3840	1080	0.495	0.363
3840	1080	0.493	0.366
3840	1080	0.49	0.367
3840	1080	0.488	0.367
3840	1080	0.485	0.369
3840	1080	0.485	0.371
3840	1080	0.485	0.372
3840	1080	0.486	0.373
3840	1080	0.488	0.374
3840	1080	0.49	0.377
3840	1080	0.493	0.379
3840	1080	0.496	0.38
3840	1080	0.497	0.382
3840	1080	0.497	0.383
3840	1080	0.497	0.385
3840	1080	0.497	0.388
3840	1080	0.497	0.39
3840	1080	0.496	0.392
