3840	1080	0.488	0.479
3840	1080	0.487	0.479
3840	1080	0.485	0.479
3840	1080	0.484	0.48
3840	1080	0.483	0.48
3840	1080	0.482	0.48
3840	1080	0.481	0.48
3840	1080	0.48	0.479
3840	1080	0.478	0.479
3840	1080	0.477	0.479
3840	1080	0.476	0.479
3840	1080	0.475	0.48
3840	1080	0.474	0.48
3840	1080	0.473	0.48
3840	1080	0.472	0.481
3840	1080	0.471	0.481
3840	1080	0.47	0.481
3840	1080	0.47	0.481
3840	1080	0.469	0.481
3840	1080	0.468	0.48
3840	1080	0.468	0.48
3840	1080	0.468	0.48
3840	1080	0.467	0.48
3840	1080	0.467	0.479
3840	1080	0.467	0.479
3840	1080	0.467	0.479
3840	1080	0.467	0.479
3840	1080	0.468	0.478
3840	1080	0.468	0.478
3840	1080	0.469	0.478
3840	1080	0.47	0.477
3840	1080	0.471	0.476
3840	1080	0.472	0.476
3840	1080	0.473	0.475
3840	1080	0.474	0.475
3840	1080	0.476	0.475
3840	1080	0.477	0.474
3840	1080	0.478	0.474
3840	1080	0.48	0.473
3840	1080	0.482	0.473
3840	1080	0.483	0.473
3840	1080	0.484	0.473
3840	1080	0.485	0.473
3840	1080	0.487	0.473
3840	1080	0.489	0.473
3840	1080	0.49	0.473
3840	1080	0.492	0.473
3840	1080	0.494	0.474
3840	1080	0.495	0.474
3840	1080	0.497	0.474
3840	1080	0.499	0.474
3840	1080	0.501	0.475
3840	1080	0.503	0.475
3840	1080	0.506	0.475
3840	1080	0.507	0.475
3840	1080	0.509	0.475
3840	1080	0.511	0.475
3840	1080	0.513	0.474
3840	1080	0.516	0.474
3840	1080	0.518	0.474
3840	1080	0.519	0.474
3840	1080	0.522	0.474
3840	1080	0.524	0.473
3840	1080	0.526	0.473
3840	1080	0.529	0.473
3840	1080	0.531	0.472
3840	1080	0.533	0.472
3840	1080	0.535	0.472
3840	1080	0.537	0.471
3840	1080	0.54	0.471
3840	1080	0.542	0.472
3840	1080	0.545	0.472
3840	1080	0.547	0.472
3840	1080	0.549	0.473
3840	1080	0.551	0.473
3840	1080	0.553	0.474
3840	1080	0.555	0.474
3840	1080	0.557	0.474
3840	1080	0.559	0.474
3840	1080	0.562	0.473
3840	1080	0.564	0.474
3840	1080	0.565	0.473
3840	1080	0.567	0.473
3840	1080	0.569	0.473
3840	1080	0.572	0.473
3840	1080	0.574	0.473
3840	1080	0.576	0.473
3840	1080	0.577	0.473
3840	1080	0.579	0.473
3840	1080	0.581	0.472
3840	1080	0.583	0.472
3840	1080	0.586	0.472
3840	1080	0.588	0.471
3840	1080	0.589	0.471
3840	1080	0.59	0.471
3840	1080	0.592	0.47
3840	1080	0.594	0.47
3840	1080	0.596	0.469
3840	1080	0.597	0.469
3840	1080	0.598	0.469
3840	1080	0.6	0.469
3840	1080	0.601	0.469
3840	1080	0.602	0.469
3840	1080	0.604	0.469
3840	1080	0.605	0.468
3840	1080	0.606	0.468
3840	1080	0.607	0.468
3840	1080	0.609	0.467
3840	1080	0.608	0.468
3840	1080	0.61	0.467
3840	1080	0.611	0.467
3840	1080	0.612	0.467
3840	1080	0.613	0.467
3840	1080	0.614	0.467
3840	1080	0.614	0.467
3840	1080	0.615	0.467
3840	1080	0.616	0.467
3840	1080	0.616	0.467
3840	1080	0.617	0.467
3840	1080	0.617	0.467
3840	1080	0.618	0.467
3840	1080	0.618	0.467
3840	1080	0.618	0.467
3840	1080	0.618	0.467
3840	1080	0.619	0.466
3840	1080	0.619	0.466
3840	1080	0.619	0.466
3840	1080	0.619	0.465
3840	1080	0.618	0.465
3840	1080	0.618	0.465
3840	1080	0.617	0.465
3840	1080	0.616	0.465
3840	1080	0.615	0.465
3840	1080	0.615	0.465
3840	1080	0.614	0.465
3840	1080	0.613	0.465
3840	1080	0.612	0.465
3840	1080	0.61	0.465
3840	1080	0.609	0.465
3840	1080	0.607	0.465
3840	1080	0.606	0.466
3840	1080	0.604	0.466
3840	1080	0.603	0.466
3840	1080	0.601	0.467
3840	1080	0.598	0.467
3840	1080	0.596	0.467
3840	1080	0.594	0.468
3840	1080	0.592	0.468
3840	1080	0.59	0.469
3840	1080	0.588	0.469
3840	1080	0.586	0.469
3840	1080	0.584	0.47
3840	1080	0.582	0.47
3840	1080	0.58	0.471
3840	1080	0.578	0.471
3840	1080	0.577	0.471
3840	1080	0.575	0.471
3840	1080	0.573	0.472
3840	1080	0.572	0.472
3840	1080	0.571	0.473
3840	1080	0.569	0.474
3840	1080	0.568	0.474
3840	1080	0.567	0.475
3840	1080	0.566	0.475
3840	1080	0.565	0.476
3840	1080	0.563	0.477
3840	1080	0.561	0.479
3840	1080	0.559	0.48
3840	1080	0.557	0.481
3840	1080	0.554	0.482
3840	1080	0.551	0.483
3840	1080	0.549	0.484
3840	1080	0.545	0.485
3840	1080	0.541	0.487
3840	1080	0.537	0.488
3840	1080	0.533	0.49
3840	1080	0.528	0.491
3840	1080	0.526	0.492
3840	1080	0.521	0.493
3840	1080	0.517	0.494
3840	1080	0.513	0.496
3840	1080	0.508	0.497
3840	1080	0.504	0.498
3840	1080	0.5	0.499
3840	1080	0.499	0.5
3840	1080	0.495	0.501
3840	1080	0.491	0.502
3840	1080	0.488	0.502
3840	1080	0.485	0.503
3840	1080	0.481	0.503
3840	1080	0.479	0.504
3840	1080	0.476	0.504
3840	1080	0.473	0.505
3840	1080	0.469	0.505
3840	1080	0.467	0.505
3840	1080	0.464	0.505
3840	1080	0.463	0.505
3840	1080	0.462	0.505
3840	1080	0.46	0.504
3840	1080	0.459	0.504
3840	1080	0.458	0.503
3840	1080	0.457	0.503
3840	1080	0.457	0.502
3840	1080	0.456	0.502
3840	1080	0.456	0.502
3840	1080	0.455	0.501
3840	1080	0.455	0.501
3840	1080	0.455	0.501
3840	1080	0.455	0.5
3840	1080	0.456	0.5
3840	1080	0.457	0.5
3840	1080	0.457	0.5
3840	1080	0.459	0.501
3840	1080	0.46	0.501
3840	1080	0.461	0.502
3840	1080	0.462	0.502
3840	1080	0.464	0.502
3840	1080	0.465	0.502
3840	1080	0.467	0.502
3840	1080	0.469	0.503
3840	1080	0.472	0.503
3840	1080	0.474	0.503
3840	1080	0.475	0.503
3840	1080	0.478	0.503
3840	1080	0.481	0.503
3840	1080	0.484	0.503
3840	1080	0.487	0.504
3840	1080	0.491	0.504
3840	1080	0.493	0.504
3840	1080	0.496	0.504
3840	1080	0.5	0.504
3840	1080	0.503	0.505
3840	1080	0.506	0.505
3840	1080	0.508	0.505
3840	1080	0.509	0.505
3840	1080	0.511	0.505
3840	1080	0.513	0.505
3840	1080	0.515	0.504
3840	1080	0.516	0.504
3840	1080	0.518	0.504
3840	1080	0.519	0.503
3840	1080	0.519	0.503
3840	1080	0.52	0.503
3840	1080	0.521	0.503
3840	1080	0.521	0.503
3840	1080	0.521	0.503
3840	1080	0.52	0.503
3840	1080	0.519	0.503
3840	1080	0.518	0.503
3840	1080	0.515	0.504
3840	1080	0.512	0.504
3840	1080	0.508	0.505
3840	1080	0.503	0.506
3840	1080	0.5	0.506
3840	1080	0.495	0.507
3840	1080	0.49	0.508
3840	1080	0.485	0.51
3840	1080	0.48	0.511
3840	1080	0.475	0.513
3840	1080	0.473	0.513
3840	1080	0.469	0.515
3840	1080	0.466	0.515
3840	1080	0.464	0.515
3840	1080	0.462	0.515
3840	1080	0.461	0.515
3840	1080	0.461	0.514
3840	1080	0.461	0.513
3840	1080	0.461	0.513
3840	1080	0.461	0.512
3840	1080	0.462	0.511
3840	1080	0.462	0.51
3840	1080	0.463	0.51
3840	1080	0.464	0.509
3840	1080	0.464	0.509
3840	1080	0.465	0.509
3840	1080	0.466	0.509
3840	1080	0.467	0.509
3840	1080	0.467	0.51
3840	1080	0.467	0.51
3840	1080	0.468	0.511
3840	1080	0.468	0.511
3840	1080	0.469	0.512
3840	1080	0.469	0.512
3840	1080	0.47	0.512
3840	1080	0.47	0.513
3840	1080	0.471	0.513
3840	1080	0.472	0.513
3840	1080	0.472	0.513
3840	1080	0.473	0.513
3840	1080	0.474	0.514
3840	1080	0.474	0.514
3840	1080	0.475	0.514
3840	1080	0.475	0.514
3840	1080	0.476	0.514
3840	1080	0.477	0.514
3840	1080	0.477	0.514
3840	1080	0.478	0.514
3840	1080	0.478	0.514
3840	1080	0.479	0.514
3840	1080	0.481	0.513
3840	1080	0.482	0.512
3840	1080	0.484	0.51
3840	1080	0.486	0.508
3840	1080	0.489	0.506
3840	1080	0.49	0.506
3840	1080	0.493	0.504
3840	1080	0.497	0.503
