3840	1080	0.502	0.431
3840	1080	0.503	0.432
3840	1080	0.504	0.433
3840	1080	0.505	0.434
3840	1080	0.505	0.435
3840	1080	0.507	0.435
3840	1080	0.508	0.436
3840	1080	0.509	0.436
3840	1080	0.51	0.437
3840	1080	0.512	0.437
3840	1080	0.513	0.437
3840	1080	0.515	0.437
3840	1080	0.517	0.437
3840	1080	0.52	0.437
3840	1080	0.522	0.437
3840	1080	0.525	0.438
3840	1080	0.527	0.439
3840	1080	0.528	0.439
3840	1080	0.53	0.44
3840	1080	0.531	0.441
3840	1080	0.533	0.441
3840	1080	0.534	0.443
3840	1080	0.535	0.445
3840	1080	0.536	0.448
3840	1080	0.538	0.451
3840	1080	0.54	0.455
3840	1080	0.542	0.459
3840	1080	0.544	0.463
3840	1080	0.544	0.464
3840	1080	0.546	0.468
3840	1080	0.548	0.47
3840	1080	0.55	0.472
3840	1080	0.552	0.474
3840	1080	0.554	0.476
3840	1080	0.555	0.477
3840	1080	0.558	0.479
3840	1080	0.56	0.482
3840	1080	0.561	0.484
3840	1080	0.563	0.487
3840	1080	0.565	0.489
3840	1080	0.566	0.49
3840	1080	0.567	0.491
3840	1080	0.568	0.492
3840	1080	0.569	0.493
3840	1080	0.57	0.494
3840	1080	0.571	0.494
3840	1080	0.572	0.495
3840	1080	0.572	0.495
3840	1080	0.573	0.495
3840	1080	0.573	0.495
3840	1080	0.574	0.495
3840	1080	0.574	0.495
3840	1080	0.574	0.496
3840	1080	0.575	0.496
3840	1080	0.575	0.496
3840	1080	0.576	0.495
3840	1080	0.577	0.495
3840	1080	0.577	0.496
3840	1080	0.578	0.498
3840	1080	0.578	0.499
3840	1080	0.579	0.5
3840	1080	0.579	0.502
3840	1080	0.579	0.506
3840	1080	0.579	0.508
3840	1080	0.579	0.511
3840	1080	0.579	0.514
3840	1080	0.578	0.515
3840	1080	0.578	0.517
3840	1080	0.577	0.517
3840	1080	0.577	0.515
3840	1080	0.576	0.513
3840	1080	0.576	0.511
3840	1080	0.575	0.511
3840	1080	0.575	0.511
3840	1080	0.574	0.512
3840	1080	0.574	0.512
3840	1080	0.574	0.512
3840	1080	0.573	0.511
3840	1080	0.573	0.51
3840	1080	0.572	0.509
3840	1080	0.572	0.507
3840	1080	0.572	0.505
3840	1080	0.572	0.504
3840	1080	0.571	0.502
3840	1080	0.572	0.501
3840	1080	0.572	0.5
3840	1080	0.572	0.5
3840	1080	0.573	0.499
3840	1080	0.575	0.499
3840	1080	0.576	0.499
3840	1080	0.578	0.499
3840	1080	0.579	0.499
3840	1080	0.58	0.499
3840	1080	0.582	0.499
3840	1080	0.584	0.499
3840	1080	0.586	0.499
3840	1080	0.588	0.499
3840	1080	0.59	0.499
3840	1080	0.591	0.499
3840	1080	0.592	0.499
3840	1080	0.593	0.499
3840	1080	0.594	0.499
3840	1080	0.595	0.499
3840	1080	0.596	0.498
3840	1080	0.596	0.498
3840	1080	0.596	0.498
3840	1080	0.596	0.498
3840	1080	0.596	0.499
3840	1080	0.596	0.499
3840	1080	0.595	0.5
3840	1080	0.595	0.501
3840	1080	0.594	0.501
3840	1080	0.593	0.501
3840	1080	0.592	0.5
3840	1080	0.591	0.498
3840	1080	0.59	0.496
3840	1080	0.589	0.494
3840	1080	0.589	0.493
3840	1080	0.588	0.491
3840	1080	0.586	0.489
3840	1080	0.585	0.487
3840	1080	0.583	0.485
3840	1080	0.581	0.484
3840	1080	0.58	0.484
3840	1080	0.578	0.484
3840	1080	0.576	0.485
3840	1080	0.573	0.486
3840	1080	0.57	0.487
3840	1080	0.567	0.487
3840	1080	0.564	0.487
3840	1080	0.562	0.487
3840	1080	0.559	0.486
3840	1080	0.556	0.485
3840	1080	0.553	0.485
3840	1080	0.55	0.485
3840	1080	0.547	0.486
3840	1080	0.546	0.486
3840	1080	0.544	0.485
3840	1080	0.543	0.484
3840	1080	0.542	0.484
3840	1080	0.541	0.484
3840	1080	0.54	0.485
3840	1080	0.539	0.487
3840	1080	0.539	0.488
3840	1080	0.538	0.49
3840	1080	0.537	0.492
3840	1080	0.536	0.494
3840	1080	0.536	0.495
3840	1080	0.536	0.497
3840	1080	0.536	0.498
3840	1080	0.537	0.5
3840	1080	0.538	0.501
3840	1080	0.539	0.502
3840	1080	0.539	0.502
3840	1080	0.54	0.502
3840	1080	0.54	0.5
